"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/04/11","17:00","0.491","-","0.496"
"2017/04/11","18:00","0.434","-","0.446"
"2017/04/11","19:00","0.229","-","0.224"
"2017/04/11","20:00","-0.064","-","-0.063"
"2017/04/11","21:00","-0.361","-","-0.371"
"2017/04/11","22:00","-0.579","-","-0.563"
"2017/04/11","23:00","-0.655","-","-0.627"
"2017/04/12","00:00","-0.564","-","-0.533"
"2017/04/12","01:00","-0.326","-","-0.306"
"2017/04/12","02:00","0.003","-","0.033"
"2017/04/12","03:00","0.339","-","0.37"
"2017/04/12","04:00","0.597","-","0.629"
"2017/04/12","05:00","0.709","-","0.712"
"2017/04/12","06:00","0.644","-","0.661"
"2017/04/12","07:00","0.412","-","0.381"
"2017/04/12","08:00","0.066","-","0.043"
"2017/04/12","09:00","-0.314","-","-0.339"
"2017/04/12","10:00","-0.64","-","-0.651"
"2017/04/12","11:00","-0.836","-","-0.824"
"2017/04/12","12:00","-0.861","-","-0.85"
"2017/04/12","13:00","-0.716","-","-0.717"
"2017/04/12","14:00","-0.445","-","-0.453"
"2017/04/12","15:00","-0.121","-","-0.13"
"2017/04/12","16:00","0.172","-","0.147"
"2017/04/12","17:00","0.359","-","0.36"
"2017/04/12","18:00","0.399","-","0.384"
"2017/04/12","19:00","0.289","-","0.262"
"2017/04/12","20:00","0.07","-","0.052"
"2017/04/12","21:00","-0.193","-","-0.223"
"2017/04/12","22:00","-0.419","-","-0.397"
"2017/04/12","23:00","-0.54","-","-0.519"
"2017/04/13","00:00","-0.519","-","-0.493"
"2017/04/13","01:00","-0.352","-","-0.326"
"2017/04/13","02:00","-0.079","-","-0.05"
"2017/04/13","03:00","0.233","-","0.25"
"2017/04/13","04:00","0.506","-","0.542"
"2017/04/13","05:00","0.668","-","0.696"
"2017/04/13","06:00","0.675","-","0.671"
"2017/04/13","07:00","0.518","-","0.509"
"2017/04/13","08:00","0.229","-","0.228"
"2017/04/13","09:00","-0.129","-","-0.132"
"2017/04/13","10:00","-0.476","-","-0.481"
"2017/04/13","11:00","-0.735","-","-0.74"
"2017/04/13","12:00","-0.852","-","-0.856"
"2017/04/13","13:00","-0.806","-","-0.803"
"2017/04/13","14:00","-0.62","-","-0.612"
"2017/04/13","15:00","-0.346","-","-0.332"
"2017/04/13","16:00","-0.057","-","-0.067"
"2017/04/13","17:00","0.173","-","0.15"
"2017/04/13","18:00","0.291","-","0.267"
"2017/04/13","19:00","0.276","-","0.229"
"2017/04/13","20:00","0.143","-","0.119"
"2017/04/13","21:00","-0.059","-","-0.089"
"2017/04/13","22:00","-0.264","-","-0.302"
"2017/04/13","23:00","-0.405","-","-0.413"
"2017/04/14","00:00","-0.436","-","-0.44"
"2017/04/14","01:00","-0.339","-","-0.33"
"2017/04/14","02:00","-0.133","-","-0.136"
"2017/04/14","03:00","0.135","-","0.129"
"2017/04/14","04:00","0.397","-","0.422"
"2017/04/14","05:00","0.587","-","0.589"
"2017/04/14","06:00","0.653","-","0.665"
"2017/04/14","07:00","0.573","-","0.58"
"2017/04/14","08:00","0.357","-","0.358"
"2017/04/14","09:00","0.05","-","0.06"
"2017/04/14","10:00","-0.284","-","-0.312"
"2017/04/14","11:00","-0.574","-","-0.607"
"2017/04/14","12:00","-0.761","-","-0.801"
"2017/04/14","13:00","-0.81","-","-0.846"
"2017/04/14","14:00","-0.721","-","-0.733"
"2017/04/14","15:00","-0.525","-","-0.537"
"2017/04/14","16:00","-0.276","-","-0.312"
"2017/04/14","17:00","-0.04","-","-0.061"
"2017/04/14","18:00","0.127","-","0.106"
"2017/04/14","19:00","0.191","-","0.189"
"2017/04/14","20:00","0.148","-","0.087"
"2017/04/14","21:00","0.024","-","-0.025"
"2017/04/14","22:00","-0.133","-","-0.167"
"2017/04/14","23:00","-0.267","-","-0.305"
"2017/04/15","00:00","-0.328","-","-0.333"
"2017/04/15","01:00","-0.29","-","-0.312"
"2017/04/15","02:00","-0.153","-","-0.158"
"2017/04/15","03:00","0.055","-","0.063"
"2017/04/15","04:00","0.284","-","0.309"
"2017/04/15","05:00","0.477","-","0.51"
"2017/04/15","06:00","0.584","-","0.582"
"2017/04/15","07:00","0.571","-","0.589"
"2017/04/15","08:00","0.436","-","0.453"
"2017/04/15","09:00","0.2","-","0.185"
"2017/04/15","10:00","-0.09","-","-0.116"
"2017/04/15","11:00","-0.377","-","-0.364"
"2017/04/15","12:00","-0.604","-","-0.633"
"2017/04/15","13:00","-0.73","-","-0.8"
"2017/04/15","14:00","-0.737","-","-0.779"
"2017/04/15","15:00","-0.635","-","-0.664"
"2017/04/15","16:00","-0.457","-","-0.458"
"2017/04/15","17:00","-0.251","-","-0.282"
"2017/04/15","18:00","-0.069","-","-0.085"
"2017/04/15","19:00","0.05","-","0.008"
"2017/04/15","20:00","0.086","-","0.035"
"2017/04/15","21:00","0.045","-","-0.008"
"2017/04/15","22:00","-0.045","-","-0.068"
"2017/04/15","23:00","-0.144","-","-0.189"
"2017/04/16","00:00","-0.21","-","-0.238"
"2017/04/16","01:00","-0.212","-","-0.219"
"2017/04/16","02:00","-0.137","-","-0.12"
"2017/04/16","03:00","0.004","-","0.016"
"2017/04/16","04:00","0.182","-","0.209"
"2017/04/16","05:00","0.354","-","0.407"
"2017/04/16","06:00","0.477","-","0.502"
"2017/04/16","07:00","0.517","-","0.514"
"2017/04/16","08:00","0.457","-","0.466"
"2017/04/16","09:00","0.304","-","0.317"
"2017/04/16","10:00","0.082","-","0.075"
"2017/04/16","11:00","-0.169","-","-0.186"
"2017/04/16","12:00","-0.403","-","-0.425"
"2017/04/16","13:00","-0.579","-","-0.578"
"2017/04/16","14:00","-0.668","-","-0.641"
"2017/04/16","15:00","-0.663","-","-0.663"
"2017/04/16","16:00","-0.575","-","-0.548"
"2017/04/16","17:00","-0.431","-","-0.414"
"2017/04/16","18:00","-0.27","-","-0.278"
"2017/04/16","19:00","-0.128","-","-0.147"
"2017/04/16","20:00","-0.033","-","-0.06"
"2017/04/16","21:00","0.005","-","-0.008"
"2017/04/16","22:00","-0.009","-","-0.038"
"2017/04/16","23:00","-0.053","-","-0.098"
"2017/04/17","00:00","-0.098","-","-0.122"
"2017/04/17","01:00","-0.117","-","-0.146"
"2017/04/17","02:00","-0.09","-","-0.113"
"2017/04/17","03:00","-0.014","-","-0.024"
"2017/04/17","04:00","0.102","-","0.11"
"2017/04/17","05:00","0.232","-","0.251"
"2017/04/17","06:00","0.347","-","0.362"
"2017/04/17","07:00","0.417","-","0.411"
"2017/04/17","08:00","0.421","-","0.424"
"2017/04/17","09:00","0.35","-","0.327"
"2017/04/17","10:00","0.21","-","0.185"
"2017/04/17","11:00","0.022","-","-0.032"
"2017/04/17","12:00","-0.186","-","-0.232"
"2017/04/17","13:00","-0.379","-","-0.419"
"2017/04/17","14:00","-0.527","-","-0.559"
"2017/04/17","15:00","-0.609","-","-0.621"
"2017/04/17","16:00","-0.617","-","-0.626"
"2017/04/17","17:00","-0.557","-","-0.563"
"2017/04/17","18:00","-0.448","-","-0.454"
"2017/04/17","19:00","-0.316","-","-0.355"
"2017/04/17","20:00","-0.189","-","-0.209"
"2017/04/17","21:00","-0.088","-","-0.108"
"2017/04/17","22:00","-0.026","-","-0.05"
"2017/04/17","23:00","-0.002","-","-0.031"
"2017/04/18","00:00","-0.005","-","-0.028"
"2017/04/18","01:00","-0.017","-","-0.043"
"2017/04/18","02:00","-0.02","-","-0.047"
"2017/04/18","03:00","0.001","-","-0.024"
"2017/04/18","04:00","0.05","-","0.03"
"2017/04/18","05:00","0.123","-","0.102"
"2017/04/18","06:00","0.207","-","0.192"
"2017/04/18","07:00","0.283","-","0.266"
"2017/04/18","08:00","0.331","-","0.306"
"2017/04/18","09:00","0.333","-","0.306"
"2017/04/18","10:00","0.281","-","0.249"
"2017/04/18","11:00","0.173","-","0.128"
"2017/04/18","12:00","0.021","-","-0.043"
"2017/04/18","13:00","-0.156","-","-0.242"
"2017/04/18","14:00","-0.333","-","-0.385"
"2017/04/18","15:00","-0.482","-","-0.524"
"2017/04/18","16:00","-0.581","-","-0.608"
"2017/04/18","17:00","-0.615","-","-0.673"
"2017/04/18","18:00","-0.581","-","-0.647"
"2017/04/18","19:00","-0.49","-","-0.541"
"2017/04/18","20:00","-0.36","-","-0.403"
"2017/04/18","21:00","-0.218","-","-0.246"
"2017/04/18","22:00","-0.089","-","-0.13"
"2017/04/18","23:00","0.008","-","-0.024"
"2017/04/19","00:00","0.063","-","0.014"
"2017/04/19","01:00","0.08","-","0.018"
"2017/04/19","02:00","0.068","-","0.013"
"2017/04/19","03:00","0.046","-","-0.015"
"2017/04/19","04:00","0.031","-","-0.016"
"2017/04/19","05:00","0.037","-","0.002"
"2017/04/19","06:00","0.07","-","0.043"
"2017/04/19","07:00","0.126","-","0.067"
"2017/04/19","08:00","0.193","-","0.142"
"2017/04/19","09:00","0.253","-","0.185"
"2017/04/19","10:00","0.283","-","0.199"
"2017/04/19","11:00","0.267","-","0.189"
"2017/04/19","12:00","0.193","-","0.117"
"2017/04/19","13:00","0.063","-","-0.042"
"2017/04/19","14:00","-0.109","-","-0.195"
"2017/04/19","15:00","-0.298","-","-0.382"
"2017/04/19","16:00","-0.472","-","-0.564"
"2017/04/19","17:00","-0.599","-","-0.7"
"2017/04/19","18:00","-0.655","-","-0.738"
"2017/04/19","19:00","-0.629","-","-0.708"
"2017/04/19","20:00","-0.527","-","-0.59"
"2017/04/19","21:00","-0.37","-","-0.442"
"2017/04/19","22:00","-0.189","-","-0.262"
"2017/04/19","23:00","-0.021","-","-0.088"
"2017/04/20","00:00","0.104","-","0.052"
"2017/04/20","01:00","0.169","-","0.108"
"2017/04/20","02:00","0.171","-","0.104"
"2017/04/20","03:00","0.123","-","0.072"
"2017/04/20","04:00","0.051","-","0.002"
"2017/04/20","05:00","-0.016","-","-0.052"
"2017/04/20","06:00","-0.053","-","-0.095"
"2017/04/20","07:00","-0.042","-","-0.085"
"2017/04/20","08:00","0.016","-","-0.025"
"2017/04/20","09:00","0.109","-","0.064"
"2017/04/20","10:00","0.21","-","0.132"
"2017/04/20","11:00","0.287","-","0.212"
"2017/04/20","12:00","0.308","-","0.225"
"2017/04/20","13:00","0.254","-","0.176"
"2017/04/20","14:00","0.121","-","0.017"
"2017/04/20","15:00","-0.074","-","-0.164"
"2017/04/20","16:00","-0.299","-","-0.378"
"2017/04/20","17:00","-0.509","-","-0.617"
"2017/04/20","18:00","-0.66","-","-0.756"
"2017/04/20","19:00","-0.719","-","-0.775"
"2017/04/20","20:00","-0.671","-","-0.739"
"2017/04/20","21:00","-0.526","-","-0.594"
"2017/04/20","22:00","-0.316","-","-0.359"
"2017/04/20","23:00","-0.086","-","-0.148"
"2017/04/21","00:00","0.114","-","0.076"
"2017/04/21","01:00","0.245","-","0.205"
"2017/04/21","02:00","0.285","-","0.252"
"2017/04/21","03:00","0.235","-","0.18"
"2017/04/21","04:00","0.12","-","0.12"
"2017/04/21","05:00","-0.02","-","-0.037"
"2017/04/21","06:00","-0.141","-","-0.163"
"2017/04/21","07:00","-0.204","-","-0.219"
"2017/04/21","08:00","-0.187","-","-0.209"
"2017/04/21","09:00","-0.093","-","-0.122"
"2017/04/21","10:00","0.055","-","0.027"
"2017/04/21","11:00","0.216","-","0.195"
"2017/04/21","12:00","0.341","-","0.296"
"2017/04/21","13:00","0.387","-","0.356"
"2017/04/21","14:00","0.328","-","0.278"
"2017/04/21","15:00","0.165","-","0.116"
"2017/04/21","16:00","-0.076","-","-0.099"
"2017/04/21","17:00","-0.347","-","-0.365"
"2017/04/21","18:00","-0.588","-","-0.64"
"2017/04/21","19:00","-0.743","-","-0.754"
"2017/04/21","20:00","-0.775","-","-0.751"
"2017/04/21","21:00","-0.673","-","-0.674"
"2017/04/21","22:00","-0.46","-","-0.46"
"2017/04/21","23:00","-0.185","-","-0.188"
"2017/04/22","00:00","0.089","-","0.076"
"2017/04/22","01:00","0.299","-","0.276"
"2017/04/22","02:00","0.402","-","0.405"
"2017/04/22","03:00","0.378","-","0.402"
"2017/04/22","04:00","0.244","-","0.254"
"2017/04/22","05:00","0.042","-","0.072"
"2017/04/22","06:00","-0.169","-","-0.133"
"2017/04/22","07:00","-0.328","-","-0.301"
"2017/04/22","08:00","-0.39","-","-0.355"
"2017/04/22","09:00","-0.336","-","-0.309"
"2017/04/22","10:00","-0.178","-","-0.158"
"2017/04/22","11:00","0.043","-","0.04"
"2017/04/22","12:00","0.266","-","0.268"
"2017/04/22","13:00","0.426","-","0.422"
"2017/04/22","14:00","0.475","-","0.459"
"2017/04/22","15:00","0.386","-","0.375"
"2017/04/22","16:00","0.172","-","0.176"
"2017/04/22","17:00","-0.124","-","-0.124"
"2017/04/22","18:00","-0.435","-","-0.425"
"2017/04/22","19:00","-0.686","-","-0.67"
"2017/04/22","20:00","-0.815","-","-0.807"
"2017/04/22","21:00","-0.788","-","-0.752"
"2017/04/22","22:00","-0.608","-","-0.595"
"2017/04/22","23:00","-0.316","-","-0.312"
"2017/04/23","00:00","0.018","-","0.032"
"2017/04/23","01:00","0.314","-","0.332"
"2017/04/23","02:00","0.502","-","0.516"
"2017/04/23","03:00","0.538","-","0.578"
"2017/04/23","04:00","0.42","-","0.469"
"2017/04/23","05:00","0.183","-","0.222"
"2017/04/23","06:00","-0.109","-","-0.061"
"2017/04/23","07:00","-0.378","-","-0.328"
"2017/04/23","08:00","-0.55","-","-0.508"
"2017/04/23","09:00","-0.582","-","-0.535"
"2017/04/23","10:00","-0.464","-","-0.431"
"2017/04/23","11:00","-0.226","-","-0.211"
"2017/04/23","12:00","0.068","-","0.086"
"2017/04/23","13:00","0.341","-","0.352"
"2017/04/23","14:00","0.516","-","0.532"
"2017/04/23","15:00","0.542","-","0.563"
"2017/04/23","16:00","0.406","-","0.39"
"2017/04/23","17:00","0.134","-","0.12"
"2017/04/23","18:00","-0.209","-","-0.243"
"2017/04/23","19:00","-0.539","-","-0.559"
"2017/04/23","20:00","-0.771","-","-0.776"
"2017/04/23","21:00","-0.843","-","-0.828"
"2017/04/23","22:00","-0.734","-","-0.713"
"2017/04/23","23:00","-0.464","-","-0.424"
"2017/04/24","00:00","-0.1","-","-0.096"
"2017/04/24","01:00","0.27","-","0.285"
"2017/04/24","02:00","0.555","-","0.561"
"2017/04/24","03:00","0.684","-","0.72"
"2017/04/24","04:00","0.626","-","0.658"
"2017/04/24","05:00","0.396","-","0.421"
"2017/04/24","06:00","0.053","-","0.065"
"2017/04/24","07:00","-0.314","-","-0.299"
"2017/04/24","08:00","-0.615","-","-0.589"
"2017/04/24","09:00","-0.773","-","-0.742"
"2017/04/24","10:00","-0.75","-","-0.744"
"2017/04/24","11:00","-0.555","-","-0.546"
"2017/04/24","12:00","-0.238","-","-0.252"
"2017/04/24","13:00","0.116","-","0.132"
"2017/04/24","14:00","0.416","-","0.405"
"2017/04/24","15:00","0.581","-","0.568"
"2017/04/24","16:00","0.568","-","0.551"
"2017/04/24","17:00","0.377","-","0.343"
"2017/04/24","18:00","0.056","-","0.01"
"2017/04/24","19:00","-0.312","-","-0.334"
"2017/04/24","20:00","-0.63","-","-0.659"
"2017/04/24","21:00","-0.811","-","-0.822"
"2017/04/24","22:00","-0.804","-","-0.789"
"2017/04/24","23:00","-0.603","-","-0.589"
"2017/04/25","00:00","-0.254","-","-0.235"
"2017/04/25","01:00","0.159","-","0.195"
"2017/04/25","02:00","0.533","-","0.576"
"2017/04/25","03:00","0.772","-","0.813"
"2017/04/25","04:00","0.814","-","0.866"
"2017/04/25","05:00","0.646","-","0.674"
"2017/04/25","06:00","0.306","-","0.291"
"2017/04/25","07:00","-0.124","-","-0.079"
"2017/04/25","08:00","-0.54","-","-0.534"
"2017/04/25","09:00","-0.843","-","-0.791"
"2017/04/25","10:00","-0.962","-","-0.954"
"2017/04/25","11:00","-0.873","-","-0.843"
"2017/04/25","12:00","-0.603","-","-0.58"
"2017/04/25","13:00","-0.225","-","-0.209"
"2017/04/25","14:00","0.164","-","0.174"
"2017/04/25","15:00","0.464","-","0.429"
"2017/04/25","16:00","0.6","-","0.622"
"2017/04/25","17:00","0.541","-","0.477"
"2017/04/25","18:00","0.306","-","0.257"
"2017/04/25","19:00","-0.041","-","-0.087"
"2017/04/25","20:00","-0.402","-","-0.466"
"2017/04/25","21:00","-0.677","-","-0.672"
"2017/04/25","22:00","-0.787","-","-0.759"
"2017/04/25","23:00","-0.692","-","-0.607"
"2017/04/26","00:00","-0.41","-","-0.354"
"2017/04/26","01:00","-0.005","-","0.034"
"2017/04/26","02:00","0.423","-","0.509"
"2017/04/26","03:00","0.764","-","0.81"
"2017/04/26","04:00","0.929","-","1.053"
"2017/04/26","05:00","0.871","-","0.971"
"2017/04/26","06:00","0.598","-","0.663"
"2017/04/26","07:00","0.169","-","0.197"
"2017/04/26","08:00","-0.317","-","-0.304"
"2017/04/26","09:00","-0.749","-","-0.7"
"2017/04/26","10:00","-1.027","-","-0.978"
"2017/04/26","11:00","-1.094","-","-1.096"
"2017/04/26","12:00","-0.942","-","-0.907"
"2017/04/26","13:00","-0.617","-","-0.566"
"2017/04/26","14:00","-0.205","-","-0.138"
"2017/04/26","15:00","0.189","-","0.236"
"2017/04/26","16:00","0.467","-","0.518"
"2017/04/26","17:00","0.566","-","0.565"
"2017/04/26","18:00","0.469","-","0.49"
"2017/04/26","19:00","0.21","-","0.196"
"2017/04/26","20:00","-0.131","-","-0.14"
"2017/04/26","21:00","-0.455","-","-0.425"
"2017/04/26","22:00","-0.664","-","-0.669"
"2017/04/26","23:00","-0.693","-","-0.644"
"2017/04/27","00:00","-0.522","-","-0.444"
"2017/04/27","01:00","-0.184","-","-0.086"
"2017/04/27","02:00","0.24","-","0.342"
"2017/04/27","03:00","0.645","-","0.785"
"2017/04/27","04:00","0.925","-","1.04"
"2017/04/27","05:00","1.005","-","1.119"
"2017/04/27","06:00","0.853","-","0.915"
"2017/04/27","07:00","0.498","-","0.546"
"2017/04/27","08:00","0.016","-","0.063"
"2017/04/27","09:00","-0.489","-","-0.464"
"2017/04/27","10:00","-0.904","-","-0.861"
"2017/04/27","11:00","-1.141","-","-1.153"
"2017/04/27","12:00","-1.157","-","-1.168"
"2017/04/27","13:00","-0.96","-","-0.907"
"2017/04/27","14:00","-0.608","-","-0.582"
"2017/04/27","15:00","-0.195","-","-0.097"
"2017/04/27","16:00","0.177","-","0.245"
"2017/04/27","17:00","0.421","-","0.479"
"2017/04/27","18:00","0.486","-","0.511"
"2017/04/27","19:00","0.369","-","0.385"
"2017/04/27","20:00","0.117","-","0.125"
"2017/04/27","21:00","-0.189","-","-0.169"
"2017/04/27","22:00","-0.452","-","-0.435"
"2017/04/27","23:00","-0.588","-","-0.509"
"2017/04/28","00:00","-0.547","-","-0.438"
"2017/04/28","01:00","-0.325","-","-0.217"
"2017/04/28","02:00","0.031","-","0.14"
"2017/04/28","03:00","0.437","-","0.616"
"2017/04/28","04:00","0.789","-","0.969"
"2017/04/28","05:00","0.995","-","1.146"
"2017/04/28","06:00","0.994","-","1.158"
"2017/04/28","07:00","0.774","-","0.894"
"2017/04/28","08:00","0.376","-","0.47"
"2017/04/28","09:00","-0.119","-","-0.049"
"2017/04/28","10:00","-0.606","-","-0.553"
"2017/04/28","11:00","-0.983","-","-0.927"
"2017/04/28","12:00","-1.176","-","-1.192"
"2017/04/28","13:00","-1.155","-","-1.105"
"2017/04/28","14:00","-0.941","-","-0.892"
"2017/04/28","15:00","-0.595","-","-0.545"
"2017/04/28","16:00","-0.208","-","-0.121"
"2017/04/28","17:00","0.126","-","0.224"
"2017/04/28","18:00","0.335","-","0.393"
"2017/04/28","19:00","0.38","-","0.436"
"2017/04/28","20:00","0.27","-","0.352"
"2017/04/28","21:00","0.052","-","0.113"
"2017/04/28","22:00","-0.196","-","-0.156"
"2017/04/28","23:00","-0.391","-","-0.317"
"2017/04/29","00:00","-0.463","-","-0.361"
"2017/04/29","01:00","-0.377","-","-0.262"
"2017/04/29","02:00","-0.14","-","-0.017"
"2017/04/29","03:00","0.196","-","0.351"
"2017/04/29","04:00","0.552","-","0.688"
"2017/04/29","05:00","0.836","-","0.979"
"2017/04/29","06:00","0.971","-","1.116"
"2017/04/29","07:00","0.913","-","1.031"
"2017/04/29","08:00","0.661","-","0.757"
"2017/04/29","09:00","0.261","-","0.336"
"2017/04/29","10:00","-0.208","-","-0.175"
"2017/04/29","11:00","-0.651","-","-0.601"
"2017/04/29","12:00","-0.982","-","-0.979"
"2017/04/29","13:00","-1.14","-","-1.134"
"2017/04/29","14:00","-1.105","-","-1.073"
"2017/04/29","15:00","-0.903","-","-0.874"
"2017/04/29","16:00","-0.591","-","-0.56"
"2017/04/29","17:00","-0.248","-","-0.202"
"2017/04/29","18:00","0.046","-","0.084"
"2017/04/29","19:00","0.231","-","0.244"
"2017/04/29","20:00","0.279","-","0.297"
"2017/04/29","21:00","0.199","-","0.175"
"2017/04/29","22:00","0.034","-","0.04"
"2017/04/29","23:00","-0.15","-","-0.115"
"2017/04/30","00:00","-0.285","-","-0.259"
"2017/04/30","01:00","-0.317","-","-0.294"
"2017/04/30","02:00","-0.22","-","-0.172"
"2017/04/30","03:00","-0.006","-","0.053"
"2017/04/30","04:00","0.28","-","0.326"
"2017/04/30","05:00","0.569","-","0.622"
"2017/04/30","06:00","0.786","-","0.857"
"2017/04/30","07:00","0.87","-","0.935"
"2017/04/30","08:00","0.788","-","0.811"
"2017/04/30","09:00","0.544","-","0.576"
"2017/04/30","10:00","0.18","-","0.199"
"2017/04/30","11:00","-0.237","-","-0.224"
"2017/04/30","12:00","-0.625","-","-0.604"
"2017/04/30","13:00","-0.915","-","-0.89"
"2017/04/30","14:00","-1.055","-","-1.048"
"2017/04/30","15:00","-1.032","-","-1.011"
"2017/04/30","16:00","-0.864","-","-0.828"
"2017/04/30","17:00","-0.6","-","-0.586"
"2017/04/30","18:00","-0.304","-","-0.289"
"2017/04/30","19:00","-0.041","-","-0.042"
"2017/04/30","20:00","0.139","-","0.138"
"2017/04/30","21:00","0.21","-","0.209"
"2017/04/30","22:00","0.177","-","0.172"
"2017/04/30","23:00","0.071","-","0.074"
"2017/05/01","00:00","-0.059","-","-0.048"
"2017/05/01","01:00","-0.158","-","-0.122"
"2017/05/01","02:00","-0.182","-","-0.154"
"2017/05/01","03:00","-0.11","-","-0.05"
"2017/05/01","04:00","0.052","-","0.102"
"2017/05/01","05:00","0.271","-","0.337"
"2017/05/01","06:00","0.493","-","0.562"
"2017/05/01","07:00","0.661","-","0.712"
"2017/05/01","08:00","0.724","-","0.792"
"2017/05/01","09:00","0.653","-","0.71"
"2017/05/01","10:00","0.45","-","0.511"
"2017/05/01","11:00","0.145","-","0.21"
"2017/05/01","12:00","-0.208","-","-0.143"
"2017/05/01","13:00","-0.547","-","-0.474"
"2017/05/01","14:00","-0.809","-","-0.736"
"2017/05/01","15:00","-0.953","-","-0.889"
"2017/05/01","16:00","-0.959","-","-0.88"
"2017/05/01","17:00","-0.837","-","-0.769"
"2017/05/01","18:00","-0.62","-","-0.559"
"2017/05/01","19:00","-0.358","-","-0.293"
"2017/05/01","20:00","-0.107","-","-0.058"
"2017/05/01","21:00","0.087","-","0.151"
"2017/05/01","22:00","0.196","-","0.235"
"2017/05/01","23:00","0.212","-","0.264"
"2017/05/02","00:00","0.153","-","0.216"
"2017/05/02","01:00","0.054","-","0.125"
"2017/05/02","02:00","-0.041","-","0.054"
"2017/05/02","03:00","-0.091","-","0.022"
"2017/05/02","04:00","-0.071","-","0.046"
"2017/05/02","05:00","0.025","-","0.141"
"2017/05/02","06:00","0.178","-","0.277"
"2017/05/02","07:00","0.35","-","0.443"
