"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/04/30","02:00","0.077","-","0.126"
"2020/04/30","03:00","0.074","-","0.14"
"2020/04/30","04:00","0.094","-","0.173"
"2020/04/30","05:00","0.147","-","0.226"
"2020/04/30","06:00","0.23","-","0.298"
"2020/04/30","07:00","0.327","-","0.348"
"2020/04/30","08:00","0.414","-","0.425"
"2020/04/30","09:00","0.462","-","0.489"
"2020/04/30","10:00","0.447","-","0.479"
"2020/04/30","11:00","0.354","-","0.358"
"2020/04/30","12:00","0.187","-","0.193"
"2020/04/30","13:00","-0.036","-","-0.012"
"2020/04/30","14:00","-0.284","-","-0.231"
"2020/04/30","15:00","-0.518","-","-0.445"
"2020/04/30","16:00","-0.7","-","-0.621"
"2020/04/30","17:00","-0.8","-","-0.724"
"2020/04/30","18:00","-0.803","-","-0.735"
"2020/04/30","19:00","-0.714","-","-0.677"
"2020/04/30","20:00","-0.551","-","-0.511"
"2020/04/30","21:00","-0.347","-","-0.331"
"2020/04/30","22:00","-0.14","-","-0.111"
"2020/04/30","23:00","0.034","-","0.059"
"2020/05/01","00:00","0.15","-","0.175"
"2020/05/01","01:00","0.197","-","0.228"
"2020/05/01","02:00","0.182","-","0.243"
"2020/05/01","03:00","0.126","-","0.173"
"2020/05/01","04:00","0.062","-","0.116"
"2020/05/01","05:00","0.021","-","0.106"
"2020/05/01","06:00","0.026","-","0.086"
"2020/05/01","07:00","0.086","-","0.137"
"2020/05/01","08:00","0.19","-","0.205"
"2020/05/01","09:00","0.31","-","0.316"
"2020/05/01","10:00","0.408","-","0.427"
"2020/05/01","11:00","0.448","-","0.47"
"2020/05/01","12:00","0.401","-","0.441"
"2020/05/01","13:00","0.258","-","0.287"
"2020/05/01","14:00","0.035","-","0.076"
"2020/05/01","15:00","-0.235","-","-0.173"
"2020/05/01","16:00","-0.505","-","-0.467"
"2020/05/01","17:00","-0.723","-","-0.71"
"2020/05/01","18:00","-0.847","-","-0.791"
"2020/05/01","19:00","-0.852","-","-0.819"
"2020/05/01","20:00","-0.739","-","-0.712"
"2020/05/01","21:00","-0.531","-","-0.52"
"2020/05/01","22:00","-0.271","-","-0.272"
"2020/05/01","23:00","-0.012","-","0.002"
"2020/05/02","00:00","0.194","-","0.2"
"2020/05/02","01:00","0.311","-","0.351"
"2020/05/02","02:00","0.324","-","0.362"
"2020/05/02","03:00","0.245","-","0.286"
"2020/05/02","04:00","0.109","-","0.178"
"2020/05/02","05:00","-0.035","-","0.022"
"2020/05/02","06:00","-0.14","-","-0.083"
"2020/05/02","07:00","-0.167","-","-0.108"
"2020/05/02","08:00","-0.102","-","-0.068"
"2020/05/02","09:00","0.04","-","0.07"
"2020/05/02","10:00","0.221","-","0.208"
"2020/05/02","11:00","0.387","-","0.372"
"2020/05/02","12:00","0.484","-","0.482"
"2020/05/02","13:00","0.472","-","0.505"
"2020/05/02","14:00","0.336","-","0.376"
"2020/05/02","15:00","0.091","-","0.139"
"2020/05/02","16:00","-0.217","-","-0.177"
"2020/05/02","17:00","-0.526","-","-0.462"
"2020/05/02","18:00","-0.77","-","-0.725"
"2020/05/02","19:00","-0.895","-","-0.85"
"2020/05/02","20:00","-0.872","-","-0.871"
"2020/05/02","21:00","-0.705","-","-0.705"
"2020/05/02","22:00","-0.43","-","-0.448"
"2020/05/02","23:00","-0.108","-","-0.104"
"2020/05/03","00:00","0.191","-","0.172"
"2020/05/03","01:00","0.402","-","0.39"
"2020/05/03","02:00","0.483","-","0.496"
"2020/05/03","03:00","0.424","-","0.453"
"2020/05/03","04:00","0.25","-","0.271"
"2020/05/03","05:00","0.015","-","0.066"
"2020/05/03","06:00","-0.213","-","-0.177"
"2020/05/03","07:00","-0.366","-","-0.326"
"2020/05/03","08:00","-0.401","-","-0.347"
"2020/05/03","09:00","-0.304","-","-0.28"
"2020/05/03","10:00","-0.099","-","-0.076"
"2020/05/03","11:00","0.157","-","0.194"
"2020/05/03","12:00","0.392","-","0.396"
"2020/05/03","13:00","0.535","-","0.566"
"2020/05/03","14:00","0.539","-","0.556"
"2020/05/03","15:00","0.389","-","0.424"
"2020/05/03","16:00","0.111","-","0.141"
"2020/05/03","17:00","-0.236","-","-0.202"
"2020/05/03","18:00","-0.573","-","-0.541"
"2020/05/03","19:00","-0.818","-","-0.808"
"2020/05/03","20:00","-0.913","-","-0.919"
"2020/05/03","21:00","-0.832","-","-0.824"
"2020/05/03","22:00","-0.591","-","-0.605"
"2020/05/03","23:00","-0.243","-","-0.251"
"2020/05/04","00:00","0.13","-","0.123"
"2020/05/04","01:00","0.444","-","0.451"
"2020/05/04","02:00","0.624","-","0.64"
"2020/05/04","03:00","0.632","-","0.672"
"2020/05/04","04:00","0.47","-","0.498"
"2020/05/04","05:00","0.184","-","0.219"
"2020/05/04","06:00","-0.151","-","-0.105"
"2020/05/04","07:00","-0.446","-","-0.376"
"2020/05/04","08:00","-0.625","-","-0.566"
"2020/05/04","09:00","-0.64","-","-0.602"
"2020/05/04","10:00","-0.488","-","-0.431"
"2020/05/04","11:00","-0.21","-","-0.151"
"2020/05/04","12:00","0.119","-","0.168"
"2020/05/04","13:00","0.408","-","0.495"
"2020/05/04","14:00","0.577","-","0.669"
"2020/05/04","15:00","0.577","-","0.641"
"2020/05/04","16:00","0.4","-","0.458"
"2020/05/04","17:00","0.087","-","0.128"
"2020/05/04","18:00","-0.286","-","-0.273"
"2020/05/04","19:00","-0.623","-","-0.607"
"2020/05/04","20:00","-0.839","-","-0.807"
"2020/05/04","21:00","-0.875","-","-0.856"
"2020/05/04","22:00","-0.715","-","-0.695"
"2020/05/04","23:00","-0.395","-","-0.371"
"2020/05/05","00:00","0.013","-","0.039"
"2020/05/05","01:00","0.41","-","0.441"
"2020/05/05","02:00","0.702","-","0.737"
"2020/05/05","03:00","0.816","-","0.856"
"2020/05/05","04:00","0.724","-","0.786"
"2020/05/05","05:00","0.447","-","0.475"
"2020/05/05","06:00","0.052","-","0.111"
"2020/05/05","07:00","-0.364","-","-0.303"
"2020/05/05","08:00","-0.7","-","-0.619"
"2020/05/05","09:00","-0.875","-","-0.801"
"2020/05/05","10:00","-0.848","-","-0.769"
"2020/05/05","11:00","-0.632","-","-0.547"
"2020/05/05","12:00","-0.285","-","-0.204"
"2020/05/05","13:00","0.099","-","0.193"
"2020/05/05","14:00","0.418","-","0.492"
"2020/05/05","15:00","0.589","-","0.68"
"2020/05/05","16:00","0.568","-","0.632"
"2020/05/05","17:00","0.362","-","0.394"
"2020/05/05","18:00","0.028","-","0.034"
"2020/05/05","19:00","-0.344","-","-0.342"
"2020/05/05","20:00","-0.652","-","-0.641"
"2020/05/05","21:00","-0.809","-","-0.787"
"2020/05/05","22:00","-0.766","-","-0.716"
"2020/05/05","23:00","-0.525","-","-0.48"
"2020/05/06","00:00","-0.14","-","-0.092"
"2020/05/06","01:00","0.3","-","0.346"
"2020/05/06","02:00","0.685","-","0.744"
"2020/05/06","03:00","0.92","-","0.983"
"2020/05/06","04:00","0.942","-","0.994"
"2020/05/06","05:00","0.739","-","0.775"
"2020/05/06","06:00","0.354","-","0.381"
"2020/05/06","07:00","-0.126","-","-0.106"
"2020/05/06","08:00","-0.59","-","-0.562"
"2020/05/06","09:00","-0.933","-","-0.878"
"2020/05/06","10:00","-1.078","-","-1.003"
"2020/05/06","11:00","-0.998","-","-0.92"
"2020/05/06","12:00","-0.721","-","-0.641"
"2020/05/06","13:00","-0.325","-","-0.244"
"2020/05/06","14:00","0.086","-","0.173"
"2020/05/06","15:00","0.407","-","0.498"
"2020/05/06","16:00","0.56","-","0.625"
"2020/05/06","17:00","0.513","-","0.552"
"2020/05/06","18:00","0.287","-","0.297"
"2020/05/06","19:00","-0.046","-","-0.048"
"2020/05/06","20:00","-0.388","-","-0.368"
"2020/05/06","21:00","-0.638","-","-0.612"
"2020/05/06","22:00","-0.717","-","-0.669"
"2020/05/06","23:00","-0.593","-","-0.514"
"2020/05/07","00:00","-0.286","-","-0.229"
"2020/05/07","01:00","0.135","-","0.217"
"2020/05/07","02:00","0.568","-","0.648"
"2020/05/07","03:00","0.905","-","0.981"
"2020/05/07","04:00","1.058","-","1.138"
"2020/05/07","05:00","0.978","-","1.04"
"2020/05/07","06:00","0.676","-","0.745"
"2020/05/07","07:00","0.211","-","0.239"
"2020/05/07","08:00","-0.316","-","-0.282"
"2020/05/07","09:00","-0.789","-","-0.734"
"2020/05/07","10:00","-1.108","-","-1.051"
"2020/05/07","11:00","-1.206","-","-1.154"
"2020/05/07","12:00","-1.074","-","-1.006"
"2020/05/07","13:00","-0.757","-","-0.671"
"2020/05/07","14:00","-0.34","-","-0.249"
"2020/05/07","15:00","0.068","-","0.145"
"2020/05/07","16:00","0.367","-","0.442"
"2020/05/07","17:00","0.491","-","0.548"
"2020/05/07","18:00","0.422","-","0.444"
"2020/05/07","19:00","0.196","-","0.218"
"2020/05/07","20:00","-0.109","-","-0.098"
"2020/05/07","21:00","-0.396","-","-0.364"
"2020/05/07","22:00","-0.57","-","-0.51"
"2020/05/07","23:00","-0.57","-","-0.487"
"2020/05/08","00:00","-0.38","-","-0.315"
"2020/05/08","01:00","-0.037","-","0.053"
"2020/05/08","02:00","0.382","-","0.468"
"2020/05/08","03:00","0.772","-","0.868"
"2020/05/08","04:00","1.034","-","1.144"
"2020/05/08","05:00","1.094","-","1.194"
"2020/05/08","06:00","0.925","-","1.025"
"2020/05/08","07:00","0.552","-","0.615"
"2020/05/08","08:00","0.048","-","0.11"
"2020/05/08","09:00","-0.482","-","-0.432"
"2020/05/08","10:00","-0.928","-","-0.847"
"2020/05/08","11:00","-1.2","-","-1.11"
"2020/05/08","12:00","-1.249","-","-1.161"
"2020/05/08","13:00","-1.08","-","-0.988"
"2020/05/08","14:00","-0.747","-","-0.647"
"2020/05/08","15:00","-0.341","-","-0.243"
"2020/05/08","16:00","0.037","-","0.131"
"2020/05/08","17:00","0.299","-","0.37"
"2020/05/08","18:00","0.394","-","0.422"
"2020/05/08","19:00","0.318","-","0.329"
"2020/05/08","20:00","0.114","-","0.107"
"2020/05/08","21:00","-0.141","-","-0.147"
"2020/05/08","22:00","-0.355","-","-0.314"
"2020/05/08","23:00","-0.453","-","-0.4"
"2020/05/09","00:00","-0.388","-","-0.328"
"2020/05/09","01:00","-0.161","-","-0.09"
"2020/05/09","02:00","0.181","-","0.276"
"2020/05/09","03:00","0.56","-","0.695"
"2020/05/09","04:00","0.879","-","1.002"
"2020/05/09","05:00","1.056","-","1.17"
"2020/05/09","06:00","1.033","-","1.145"
"2020/05/09","07:00","0.801","-","0.887"
"2020/05/09","08:00","0.398","-","0.489"
"2020/05/09","09:00","-0.1","-","-0.027"
"2020/05/09","10:00","-0.595","-","-0.504"
"2020/05/09","11:00","-0.987","-","-0.872"
"2020/05/09","12:00","-1.205","-","-1.09"
"2020/05/09","13:00","-1.214","-","-1.102"
"2020/05/09","14:00","-1.031","-","-0.938"
"2020/05/09","15:00","-0.712","-","-0.609"
"2020/05/09","16:00","-0.342","-","-0.235"
"2020/05/09","17:00","-0.009","-","0.086"
"2020/05/09","18:00","0.214","-","0.277"
"2020/05/09","19:00","0.29","-","0.339"
"2020/05/09","20:00","0.224","-","0.257"
"2020/05/09","21:00","0.062","-","0.09"
"2020/05/09","22:00","-0.128","-","-0.088"
"2020/05/09","23:00","-0.27","-","-0.185"
"2020/05/10","00:00","-0.304","-","-0.223"
"2020/05/10","01:00","-0.202","-","-0.125"
"2020/05/10","02:00","0.026","-","0.128"
"2020/05/10","03:00","0.331","-","0.424"
"2020/05/10","04:00","0.643","-","0.735"
"2020/05/10","05:00","0.88","-","1.003"
"2020/05/10","06:00","0.978","-","1.079"
"2020/05/10","07:00","0.897","-","0.987"
"2020/05/10","08:00","0.641","-","0.743"
"2020/05/10","09:00","0.249","-","0.35"
"2020/05/10","10:00","-0.206","-","-0.118"
"2020/05/10","11:00","-0.638","-","-0.521"
"2020/05/10","12:00","-0.968","-","-0.86"
"2020/05/10","13:00","-1.137","-","-1.019"
"2020/05/10","14:00","-1.126","-","-1.018"
"2020/05/10","15:00","-0.952","-","-0.884"
"2020/05/10","16:00","-0.669","-","-0.604"
"2020/05/10","17:00","-0.349","-","-0.28"
"2020/05/10","18:00","-0.065","-","-0.02"
"2020/05/10","19:00","0.127","-","0.183"
"2020/05/10","20:00","0.2","-","0.259"
"2020/05/10","21:00","0.163","-","0.206"
"2020/05/10","22:00","0.054","-","0.089"
"2020/05/10","23:00","-0.071","-","-0.028"
"2020/05/11","00:00","-0.153","-","-0.098"
"2020/05/11","01:00","-0.15","-","-0.107"
"2020/05/11","02:00","-0.044","-","0.019"
"2020/05/11","03:00","0.151","-","0.238"
"2020/05/11","04:00","0.394","-","0.47"
"2020/05/11","05:00","0.627","-","0.688"
"2020/05/11","06:00","0.789","-","0.868"
"2020/05/11","07:00","0.829","-","0.909"
"2020/05/11","08:00","0.725","-","0.787"
"2020/05/11","09:00","0.481","-","0.535"
"2020/05/11","10:00","0.135","-","0.202"
"2020/05/11","11:00","-0.254","-","-0.192"
"2020/05/11","12:00","-0.616","-","-0.518"
"2020/05/11","13:00","-0.888","-","-0.797"
"2020/05/11","14:00","-1.026","-","-0.957"
"2020/05/11","15:00","-1.014","-","-0.925"
"2020/05/11","16:00","-0.869","-","-0.818"
"2020/05/11","17:00","-0.633","-","-0.585"
"2020/05/11","18:00","-0.363","-","-0.314"
"2020/05/11","19:00","-0.117","-","-0.091"
"2020/05/11","20:00","0.06","-","0.085"
"2020/05/11","21:00","0.147","-","0.165"
"2020/05/11","22:00","0.149","-","0.177"
"2020/05/11","23:00","0.092","-","0.12"
"2020/05/12","00:00","0.018","-","0.04"
"2020/05/12","01:00","-0.03","-","-0.014"
"2020/05/12","02:00","-0.022","-","0.007"
"2020/05/12","03:00","0.057","-","0.078"
"2020/05/12","04:00","0.197","-","0.24"
"2020/05/12","05:00","0.369","-","0.405"
"2020/05/12","06:00","0.53","-","0.589"
"2020/05/12","07:00","0.636","-","0.696"
"2020/05/12","08:00","0.651","-","0.696"
"2020/05/12","09:00","0.555","-","0.598"
"2020/05/12","10:00","0.352","-","0.422"
"2020/05/12","11:00","0.069","-","0.129"
"2020/05/12","12:00","-0.248","-","-0.199"
"2020/05/12","13:00","-0.548","-","-0.488"
"2020/05/12","14:00","-0.779","-","-0.708"
"2020/05/12","15:00","-0.904","-","-0.838"
"2020/05/12","16:00","-0.908","-","-0.842"
"2020/05/12","17:00","-0.798","-","-0.754"
"2020/05/12","18:00","-0.605","-","-0.563"
"2020/05/12","19:00","-0.372","-","-0.354"
"2020/05/12","20:00","-0.146","-","-0.119"
"2020/05/12","21:00","0.034","-","0.037"
"2020/05/12","22:00","0.145","-","0.161"
"2020/05/12","23:00","0.184","-","0.193"
"2020/05/13","00:00","0.165","-","0.187"
"2020/05/13","01:00","0.116","-","0.138"
"2020/05/13","02:00","0.071","-","0.102"
"2020/05/13","03:00","0.056","-","0.098"
"2020/05/13","04:00","0.087","-","0.153"
"2020/05/13","05:00","0.164","-","0.231"
"2020/05/13","06:00","0.272","-","0.338"
"2020/05/13","07:00","0.383","-","0.443"
"2020/05/13","08:00","0.463","-","0.518"
"2020/05/13","09:00","0.481","-","0.539"
"2020/05/13","10:00","0.419","-","0.476"
"2020/05/13","11:00","0.271","-","0.33"
"2020/05/13","12:00","0.052","-","0.103"
"2020/05/13","13:00","-0.207","-","-0.172"
"2020/05/13","14:00","-0.464","-","-0.434"
"2020/05/13","15:00","-0.674","-","-0.652"
"2020/05/13","16:00","-0.802","-","-0.788"
"2020/05/13","17:00","-0.825","-","-0.797"
"2020/05/13","18:00","-0.744","-","-0.733"
"2020/05/13","19:00","-0.577","-","-0.541"
"2020/05/13","20:00","-0.359","-","-0.347"
"2020/05/13","21:00","-0.133","-","-0.089"
"2020/05/13","22:00","0.062","-","0.073"
"2020/05/13","23:00","0.196","-","0.208"
"2020/05/14","00:00","0.257","-","0.289"
"2020/05/14","01:00","0.25","-","0.238"
"2020/05/14","02:00","0.196","-","0.211"
"2020/05/14","03:00","0.124","-","0.156"
"2020/05/14","04:00","0.065","-","0.077"
"2020/05/14","05:00","0.042","-","0.084"
"2020/05/14","06:00","0.065","-","0.093"
"2020/05/14","07:00","0.132","-","0.175"
"2020/05/14","08:00","0.221","-","0.253"
"2020/05/14","09:00","0.305","-","0.335"
"2020/05/14","10:00","0.351","-","0.403"
"2020/05/14","11:00","0.332","-","0.346"
"2020/05/14","12:00","0.236","-","0.261"
"2020/05/14","13:00","0.065","-","0.08"
"2020/05/14","14:00","-0.157","-","-0.139"
"2020/05/14","15:00","-0.393","-","-0.402"
"2020/05/14","16:00","-0.598","-","-0.569"
"2020/05/14","17:00","-0.732","-","-0.733"
"2020/05/14","18:00","-0.766","-","-0.79"
"2020/05/14","19:00","-0.694","-","-0.677"
"2020/05/14","20:00","-0.528","-","-0.529"
"2020/05/14","21:00","-0.303","-","-0.272"
"2020/05/14","22:00","-0.063","-","-0.048"
"2020/05/14","23:00","0.146","-","0.165"
"2020/05/15","00:00","0.289","-","0.277"
"2020/05/15","01:00","0.347","-","0.338"
"2020/05/15","02:00","0.32","-","0.331"
"2020/05/15","03:00","0.231","-","0.232"
"2020/05/15","04:00","0.111","-","0.132"
"2020/05/15","05:00","0.001","-","0.039"
"2020/05/15","06:00","-0.068","-","-0.02"
"2020/05/15","07:00","-0.075","-","-0.037"
"2020/05/15","08:00","-0.02","-","0.015"
"2020/05/15","09:00","0.079","-","0.114"
"2020/05/15","10:00","0.19","-","0.223"
"2020/05/15","11:00","0.273","-","0.337"
"2020/05/15","12:00","0.295","-","0.348"
"2020/05/15","13:00","0.232","-","0.278"
"2020/05/15","14:00","0.086","-","0.104"
"2020/05/15","15:00","-0.123","-","-0.101"
"2020/05/15","16:00","-0.355","-","-0.339"
"2020/05/15","17:00","-0.56","-","-0.577"
"2020/05/15","18:00","-0.691","-","-0.662"
"2020/05/15","19:00","-0.717","-","-0.677"
"2020/05/15","20:00","-0.627","-","-0.604"
"2020/05/15","21:00","-0.439","-","-0.445"
"2020/05/15","22:00","-0.191","-","-0.156"
"2020/05/15","23:00","0.065","-","0.117"
"2020/05/16","00:00","0.276","-","0.311"
"2020/05/16","01:00","0.403","-","0.428"
"2020/05/16","02:00","0.425","-","0.475"
"2020/05/16","03:00","0.348","-","0.376"
"2020/05/16","04:00","0.2","-","0.25"
"2020/05/16","05:00","0.026","-","0.057"
"2020/05/16","06:00","-0.128","-","-0.067"
"2020/05/16","07:00","-0.22","-","-0.168"
"2020/05/16","08:00","-0.228","-","-0.181"
"2020/05/16","09:00","-0.153","-","-0.091"
"2020/05/16","10:00","-0.021","-","0.023"
"2020/05/16","11:00","0.128","-","0.181"
"2020/05/16","12:00","0.246","-","0.29"
"2020/05/16","13:00","0.291","-","0.336"
"2020/05/16","14:00","0.239","-","0.272"
"2020/05/16","15:00","0.092","-","0.113"
"2020/05/16","16:00","-0.123","-","-0.097"
"2020/05/16","17:00","-0.357","-","-0.339"
"2020/05/16","18:00","-0.554","-","-0.511"
"2020/05/16","19:00","-0.663","-","-0.632"
"2020/05/16","20:00","-0.654","-","-0.606"
"2020/05/16","21:00","-0.522","-","-0.468"
"2020/05/16","22:00","-0.295","-","-0.26"
"2020/05/16","23:00","-0.021","-","-0.014"
"2020/05/17","00:00","0.239","-","0.266"
"2020/05/17","01:00","0.428","-","0.466"
"2020/05/17","02:00","0.506","-","0.542"
"2020/05/17","03:00","0.462","-","0.497"
"2020/05/17","04:00","0.311","-","0.351"
"2020/05/17","05:00","0.097","-","0.163"
"2020/05/17","06:00","-0.126","-","-0.062"
"2020/05/17","07:00","-0.301","-","-0.231"
"2020/05/17","08:00","-0.386","-","-0.308"
"2020/05/17","09:00","-0.364","-","-0.295"
"2020/05/17","10:00","-0.246","-","-0.161"
"2020/05/17","11:00","-0.067","-","-0.01"
"2020/05/17","12:00","0.118","-","0.19"
"2020/05/17","13:00","0.255","-","0.325"
"2020/05/17","14:00","0.3","-","0.346"
"2020/05/17","15:00","0.234","-","0.245"
"2020/05/17","16:00","0.068","-","0.082"
"2020/05/17","17:00","-0.159","-","-0.134"
"2020/05/17","18:00","-0.388","-","-0.374"
"2020/05/17","19:00","-0.559","-","-0.538"
"2020/05/17","20:00","-0.622","-","-0.6"
"2020/05/17","21:00","-0.554","-","-0.531"
"2020/05/17","22:00","-0.365","-","-0.355"
"2020/05/17","23:00","-0.095","-","-0.084"
"2020/05/18","00:00","0.193","-","0.199"
"2020/05/18","01:00","0.433","-","0.436"
"2020/05/18","02:00","0.568","-","0.563"
"2020/05/18","03:00","0.568","-","0.588"
"2020/05/18","04:00","0.435","-","0.45"
"2020/05/18","05:00","0.202","-","0.223"
"2020/05/18","06:00","-0.073","-","-0.05"
"2020/05/18","07:00","-0.323","-","-0.297"
"2020/05/18","08:00","-0.491","-","-0.463"
"2020/05/18","09:00","-0.539","-","-0.515"
"2020/05/18","10:00","-0.462","-","-0.439"
"2020/05/18","11:00","-0.287","-","-0.262"
"2020/05/18","12:00","-0.064","-","-0.045"
"2020/05/18","13:00","0.144","-","0.167"
"2020/05/18","14:00","0.279","-","0.298"
"2020/05/18","15:00","0.301","-","0.313"
"2020/05/18","16:00","0.204","-","0.221"
"2020/05/18","17:00","0.013","-","0.007"
"2020/05/18","18:00","-0.22","-","-0.242"
"2020/05/18","19:00","-0.428","-","-0.411"
"2020/05/18","20:00","-0.55","-","-0.536"
"2020/05/18","21:00","-0.545","-","-0.534"
"2020/05/18","22:00","-0.405","-","-0.378"
"2020/05/18","23:00","-0.156","-","-0.167"
"2020/05/19","00:00","0.144","-","0.138"
"2020/05/19","01:00","0.423","-","0.428"
"2020/05/19","02:00","0.612","-","0.62"
"2020/05/19","03:00","0.665","-","0.667"
"2020/05/19","04:00","0.565","-","0.579"
"2020/05/19","05:00","0.335","-","0.351"
"2020/05/19","06:00","0.027","-","0.011"
"2020/05/19","07:00","-0.287","-","-0.247"
"2020/05/19","08:00","-0.535","-","-0.523"
"2020/05/19","09:00","-0.665","-","-0.667"
"2020/05/19","10:00","-0.652","-","-0.631"
"2020/05/19","11:00","-0.508","-","-0.489"
"2020/05/19","12:00","-0.277","-","-0.271"
"2020/05/19","13:00","-0.022","-","0.005"
"2020/05/19","14:00","0.187","-","0.2"
"2020/05/19","15:00","0.297","-","0.278"
"2020/05/19","16:00","0.281","-","0.256"
"2020/05/19","17:00","0.146","-","0.124"
"2020/05/19","18:00","-0.064","-","-0.085"
"2020/05/19","19:00","-0.286","-","-0.327"
"2020/05/19","20:00","-0.451","-","-0.488"
"2020/05/19","21:00","-0.504","-","-0.528"
"2020/05/19","22:00","-0.418","-","-0.448"
"2020/05/19","23:00","-0.205","-","-0.248"
"2020/05/20","00:00","0.089","-","0.064"
"2020/05/20","01:00","0.393","-","0.366"
"2020/05/20","02:00","0.632","-","0.604"
"2020/05/20","03:00","0.743","-","0.734"
"2020/05/20","04:00","0.692","-","0.643"
"2020/05/20","05:00","0.486","-","0.456"
"2020/05/20","06:00","0.168","-","0.143"
"2020/05/20","07:00","-0.192","-","-0.21"
"2020/05/20","08:00","-0.515","-","-0.525"
"2020/05/20","09:00","-0.731","-","-0.75"
"2020/05/20","10:00","-0.799","-","-0.781"
"2020/05/20","11:00","-0.711","-","-0.702"
"2020/05/20","12:00","-0.501","-","-0.519"
"2020/05/20","13:00","-0.227","-","-0.239"
"2020/05/20","14:00","0.038","-","0.04"
"2020/05/20","15:00","0.227","-","0.218"
"2020/05/20","16:00","0.296","-","0.286"
"2020/05/20","17:00","0.234","-","0.17"
"2020/05/20","18:00","0.069","-","0.021"
"2020/05/20","19:00","-0.144","-","-0.198"
