"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/03/18","08:00","-0.408","-","-0.255"
"2019/03/18","09:00","-0.429","-","-0.279"
"2019/03/18","10:00","-0.291","-","-0.151"
"2019/03/18","11:00","-0.016","-","0.107"
"2019/03/18","12:00","0.331","-","0.449"
"2019/03/18","13:00","0.662","-","0.792"
"2019/03/18","14:00","0.883","-","0.975"
"2019/03/18","15:00","0.928","-","1.036"
"2019/03/18","16:00","0.766","-","0.869"
"2019/03/18","17:00","0.419","-","0.515"
"2019/03/18","18:00","-0.046","-","0.029"
"2019/03/18","19:00","-0.533","-","-0.467"
"2019/03/18","20:00","-0.937","-","-0.848"
"2019/03/18","21:00","-1.173","-","-1.08"
"2019/03/18","22:00","-1.194","-","-1.108"
"2019/03/18","23:00","-1.002","-","-0.903"
"2019/03/19","00:00","-0.651","-","-0.548"
"2019/03/19","01:00","-0.227","-","-0.118"
"2019/03/19","02:00","0.166","-","0.282"
"2019/03/19","03:00","0.436","-","0.574"
"2019/03/19","04:00","0.526","-","0.658"
"2019/03/19","05:00","0.425","-","0.556"
"2019/03/19","06:00","0.175","-","0.304"
"2019/03/19","07:00","-0.144","-","0.006"
"2019/03/19","08:00","-0.433","-","-0.279"
"2019/03/19","09:00","-0.601","-","-0.433"
"2019/03/19","10:00","-0.588","-","-0.423"
"2019/03/19","11:00","-0.385","-","-0.22"
"2019/03/19","12:00","-0.035","-","0.128"
"2019/03/19","13:00","0.376","-","0.526"
"2019/03/19","14:00","0.742","-","0.873"
"2019/03/19","15:00","0.963","-","1.083"
"2019/03/19","16:00","0.97","-","1.073"
"2019/03/19","17:00","0.749","-","0.85"
"2019/03/19","18:00","0.34","-","0.425"
"2019/03/19","19:00","-0.17","-","-0.093"
"2019/03/19","20:00","-0.669","-","-0.578"
"2019/03/19","21:00","-1.044","-","-0.954"
"2019/03/19","22:00","-1.214","-","-1.111"
"2019/03/19","23:00","-1.144","-","-1.02"
"2019/03/20","00:00","-0.86","-","-0.745"
"2019/03/20","01:00","-0.436","-","-0.305"
"2019/03/20","02:00","0.022","-","0.165"
"2019/03/20","03:00","0.402","-","0.529"
"2019/03/20","04:00","0.615","-","0.75"
"2019/03/20","05:00","0.614","-","0.73"
"2019/03/20","06:00","0.411","-","0.548"
"2019/03/20","07:00","0.069","-","0.209"
"2019/03/20","08:00","-0.312","-","-0.165"
"2019/03/20","09:00","-0.622","-","-0.451"
"2019/03/20","10:00","-0.768","-","-0.602"
"2019/03/20","11:00","-0.703","-","-0.548"
"2019/03/20","12:00","-0.436","-","-0.277"
"2019/03/20","13:00","-0.028","-","0.131"
"2019/03/20","14:00","0.416","-","0.568"
"2019/03/20","15:00","0.781","-","0.924"
"2019/03/20","16:00","0.97","-","1.105"
"2019/03/20","17:00","0.925","-","1.061"
"2019/03/20","18:00","0.649","-","0.775"
"2019/03/20","19:00","0.201","-","0.294"
"2019/03/20","20:00","-0.314","-","-0.215"
"2019/03/20","21:00","-0.777","-","-0.679"
"2019/03/20","22:00","-1.081","-","-0.964"
"2019/03/20","23:00","-1.157","-","-1.05"
"2019/03/21","00:00","-0.991","-","-0.867"
"2019/03/21","01:00","-0.631","-","-0.502"
"2019/03/21","02:00","-0.168","-","-0.068"
"2019/03/21","03:00","0.282","-","0.411"
"2019/03/21","04:00","0.608","-","0.729"
"2019/03/21","05:00","0.733","-","0.865"
"2019/03/21","06:00","0.631","-","0.741"
"2019/03/21","07:00","0.336","-","0.447"
"2019/03/21","08:00","-0.071","-","0.026"
"2019/03/21","09:00","-0.478","-","-0.354"
"2019/03/21","10:00","-0.775","-","-0.66"
"2019/03/21","11:00","-0.88","-","-0.788"
"2019/03/21","12:00","-0.761","-","-0.687"
"2019/03/21","13:00","-0.446","-","-0.38"
"2019/03/21","14:00","-0.013","-","0.063"
"2019/03/21","15:00","0.425","-","0.51"
"2019/03/21","16:00","0.755","-","0.83"
"2019/03/21","17:00","0.89","-","0.973"
"2019/03/21","18:00","0.793","-","0.89"
"2019/03/21","19:00","0.483","-","0.523"
"2019/03/21","20:00","0.036","-","0.084"
"2019/03/21","21:00","-0.438","-","-0.359"
"2019/03/21","22:00","-0.824","-","-0.778"
"2019/03/21","23:00","-1.028","-","-0.946"
"2019/03/22","00:00","-1.002","-","-0.938"
"2019/03/22","01:00","-0.756","-","-0.668"
"2019/03/22","02:00","-0.353","-","-0.242"
"2019/03/22","03:00","0.105","-","0.24"
"2019/03/22","04:00","0.504","-","0.601"
"2019/03/22","05:00","0.746","-","0.891"
"2019/03/22","06:00","0.772","-","0.911"
"2019/03/22","07:00","0.58","-","0.695"
"2019/03/22","08:00","0.221","-","0.34"
"2019/03/22","09:00","-0.213","-","-0.122"
"2019/03/22","10:00","-0.609","-","-0.509"
"2019/03/22","11:00","-0.868","-","-0.797"
"2019/03/22","12:00","-0.923","-","-0.859"
"2019/03/22","13:00","-0.763","-","-0.683"
"2019/03/22","14:00","-0.43","-","-0.373"
"2019/03/22","15:00","-0.012","-","0.038"
"2019/03/22","16:00","0.384","-","0.455"
"2019/03/22","17:00","0.655","-","0.734"
"2019/03/22","18:00","0.733","-","0.791"
"2019/03/22","19:00","0.599","-","0.647"
"2019/03/22","20:00","0.29","-","0.336"
"2019/03/22","21:00","-0.114","-","-0.064"
"2019/03/22","22:00","-0.506","-","-0.469"
"2019/03/22","23:00","-0.787","-","-0.732"
"2019/03/23","00:00","-0.884","-","-0.823"
"2019/03/23","01:00","-0.772","-","-0.705"
"2019/03/23","02:00","-0.478","-","-0.392"
"2019/03/23","03:00","-0.077","-","0.022"
"2019/03/23","04:00","0.333","-","0.448"
"2019/03/23","05:00","0.65","-","0.764"
"2019/03/23","06:00","0.795","-","0.905"
"2019/03/23","07:00","0.733","-","0.84"
"2019/03/23","08:00","0.48","-","0.579"
"2019/03/23","09:00","0.096","-","0.171"
"2019/03/23","10:00","-0.325","-","-0.239"
"2019/03/23","11:00","-0.681","-","-0.597"
"2019/03/23","12:00","-0.889","-","-0.819"
"2019/03/23","13:00","-0.903","-","-0.824"
"2019/03/23","14:00","-0.727","-","-0.662"
"2019/03/23","15:00","-0.412","-","-0.359"
"2019/03/23","16:00","-0.042","-","0.017"
"2019/03/23","17:00","0.287","-","0.35"
"2019/03/23","18:00","0.492","-","0.529"
"2019/03/23","19:00","0.525","-","0.552"
"2019/03/23","20:00","0.384","-","0.405"
"2019/03/23","21:00","0.113","-","0.15"
"2019/03/23","22:00","-0.211","-","-0.191"
"2019/03/23","23:00","-0.498","-","-0.466"
"2019/03/24","00:00","-0.668","-","-0.603"
"2019/03/24","01:00","-0.673","-","-0.608"
"2019/03/24","02:00","-0.507","-","-0.443"
"2019/03/24","03:00","-0.209","-","-0.148"
"2019/03/24","04:00","0.148","-","0.204"
"2019/03/24","05:00","0.479","-","0.551"
"2019/03/24","06:00","0.701","-","0.782"
"2019/03/24","07:00","0.759","-","0.842"
"2019/03/24","08:00","0.636","-","0.712"
"2019/03/24","09:00","0.359","-","0.422"
"2019/03/24","10:00","-0.009","-","0.05"
"2019/03/24","11:00","-0.385","-","-0.323"
"2019/03/24","12:00","-0.686","-","-0.632"
"2019/03/24","13:00","-0.847","-","-0.796"
"2019/03/24","14:00","-0.84","-","-0.773"
"2019/03/24","15:00","-0.679","-","-0.634"
"2019/03/24","16:00","-0.412","-","-0.377"
"2019/03/24","17:00","-0.112","-","-0.074"
"2019/03/24","18:00","0.143","-","0.19"
"2019/03/24","19:00","0.293","-","0.304"
"2019/03/24","20:00","0.306","-","0.353"
"2019/03/24","21:00","0.192","-","0.167"
"2019/03/24","22:00","-0.01","-","-0.026"
"2019/03/24","23:00","-0.234","-","-0.243"
"2019/03/25","00:00","-0.412","-","-0.366"
"2019/03/25","01:00","-0.488","-","-0.448"
"2019/03/25","02:00","-0.435","-","-0.362"
"2019/03/25","03:00","-0.258","-","-0.19"
"2019/03/25","04:00","0.004","-","0.08"
"2019/03/25","05:00","0.288","-","0.357"
"2019/03/25","06:00","0.528","-","0.62"
"2019/03/25","07:00","0.663","-","0.726"
"2019/03/25","08:00","0.66","-","0.733"
"2019/03/25","09:00","0.513","-","0.57"
"2019/03/25","10:00","0.251","-","0.291"
"2019/03/25","11:00","-0.071","-","-0.039"
"2019/03/25","12:00","-0.387","-","-0.347"
"2019/03/25","13:00","-0.633","-","-0.568"
"2019/03/25","14:00","-0.765","-","-0.68"
"2019/03/25","15:00","-0.763","-","-0.673"
"2019/03/25","16:00","-0.643","-","-0.557"
"2019/03/25","17:00","-0.442","-","-0.387"
"2019/03/25","18:00","-0.217","-","-0.19"
"2019/03/25","19:00","-0.024","-","0.013"
"2019/03/25","20:00","0.095","-","0.133"
"2019/03/25","21:00","0.12","-","0.128"
"2019/03/25","22:00","0.059","-","0.077"
"2019/03/25","23:00","-0.057","-","-0.038"
"2019/03/26","00:00","-0.183","-","-0.139"
"2019/03/26","01:00","-0.272","-","-0.212"
"2019/03/26","02:00","-0.288","-","-0.211"
"2019/03/26","03:00","-0.217","-","-0.131"
"2019/03/26","04:00","-0.068","-","0.019"
"2019/03/26","05:00","0.129","-","0.202"
"2019/03/26","06:00","0.331","-","0.407"
"2019/03/26","07:00","0.49","-","0.568"
"2019/03/26","08:00","0.566","-","0.63"
"2019/03/26","09:00","0.537","-","0.593"
"2019/03/26","10:00","0.402","-","0.482"
"2019/03/26","11:00","0.184","-","0.24"
"2019/03/26","12:00","-0.078","-","-0.02"
"2019/03/26","13:00","-0.338","-","-0.289"
"2019/03/26","14:00","-0.548","-","-0.501"
"2019/03/26","15:00","-0.675","-","-0.6"
"2019/03/26","16:00","-0.703","-","-0.634"
"2019/03/26","17:00","-0.637","-","-0.563"
"2019/03/26","18:00","-0.504","-","-0.451"
"2019/03/26","19:00","-0.339","-","-0.257"
"2019/03/26","20:00","-0.182","-","-0.127"
"2019/03/26","21:00","-0.063","-","-0.014"
"2019/03/26","22:00","-0.001","-","0.041"
"2019/03/26","23:00","0.005","-","0.051"
"2019/03/27","00:00","-0.029","-","0.001"
"2019/03/27","01:00","-0.078","-","-0.003"
"2019/03/27","02:00","-0.114","-","-0.063"
"2019/03/27","03:00","-0.112","-","-0.056"
"2019/03/27","04:00","-0.062","-","-0.015"
"2019/03/27","05:00","0.034","-","0.061"
"2019/03/27","06:00","0.16","-","0.194"
"2019/03/27","07:00","0.291","-","0.351"
"2019/03/27","08:00","0.397","-","0.452"
"2019/03/27","09:00","0.45","-","0.504"
"2019/03/27","10:00","0.431","-","0.48"
"2019/03/27","11:00","0.335","-","0.373"
"2019/03/27","12:00","0.17","-","0.178"
"2019/03/27","13:00","-0.04","-","-0.035"
"2019/03/27","14:00","-0.263","-","-0.236"
"2019/03/27","15:00","-0.463","-","-0.433"
"2019/03/27","16:00","-0.609","-","-0.575"
"2019/03/27","17:00","-0.68","-","-0.64"
"2019/03/27","18:00","-0.669","-","-0.635"
"2019/03/27","19:00","-0.585","-","-0.557"
"2019/03/27","20:00","-0.452","-","-0.416"
"2019/03/27","21:00","-0.298","-","-0.282"
"2019/03/27","22:00","-0.152","-","-0.151"
"2019/03/27","23:00","-0.039","-","-0.045"
"2019/03/28","00:00","0.03","-","0.031"
"2019/03/28","01:00","0.054","-","0.072"
"2019/03/28","02:00","0.044","-","0.074"
"2019/03/28","03:00","0.019","-","0.055"
"2019/03/28","04:00","0.001","-","0.006"
"2019/03/28","05:00","0.005","-","0.044"
"2019/03/28","06:00","0.043","-","0.08"
"2019/03/28","07:00","0.113","-","0.127"
"2019/03/28","08:00","0.204","-","0.234"
"2019/03/28","09:00","0.294","-","0.318"
"2019/03/28","10:00","0.359","-","0.357"
"2019/03/28","11:00","0.374","-","0.397"
"2019/03/28","12:00","0.323","-","0.327"
"2019/03/28","13:00","0.202","-","0.209"
"2019/03/28","14:00","0.021","-","0.01"
"2019/03/28","15:00","-0.195","-","-0.182"
"2019/03/28","16:00","-0.411","-","-0.403"
"2019/03/28","17:00","-0.591","-","-0.587"
"2019/03/28","18:00","-0.702","-","-0.711"
"2019/03/28","19:00","-0.726","-","-0.742"
"2019/03/28","20:00","-0.662","-","-0.686"
"2019/03/28","21:00","-0.525","-","-0.529"
"2019/03/28","22:00","-0.344","-","-0.344"
"2019/03/28","23:00","-0.157","-","-0.164"
"2019/03/29","00:00","0.003","-","-0.006"
"2019/03/29","01:00","0.111","-","0.116"
"2019/03/29","02:00","0.156","-","0.177"
"2019/03/29","03:00","0.143","-","0.164"
"2019/03/29","04:00","0.091","-","0.112"
"2019/03/29","05:00","0.028","-","0.023"
"2019/03/29","06:00","-0.017","-","-0.031"
"2019/03/29","07:00","-0.022","-","-0.037"
"2019/03/29","08:00","0.022","-","-0.01"
"2019/03/29","09:00","0.111","-","0.09"
"2019/03/29","10:00","0.221","-","0.236"
"2019/03/29","11:00","0.322","-","0.334"
"2019/03/29","12:00","0.378","-","0.367"
"2019/03/29","13:00","0.36","-","0.356"
"2019/03/29","14:00","0.256","-","0.251"
"2019/03/29","15:00","0.071","-","0.063"
"2019/03/29","16:00","-0.166","-","-0.196"
"2019/03/29","17:00","-0.415","-","-0.441"
"2019/03/29","18:00","-0.627","-","-0.664"
"2019/03/29","19:00","-0.759","-","-0.793"
"2019/03/29","20:00","-0.787","-","-0.79"
"2019/03/29","21:00","-0.704","-","-0.706"
"2019/03/29","22:00","-0.532","-","-0.55"
"2019/03/29","23:00","-0.308","-","-0.312"
"2019/03/30","00:00","-0.08","-","-0.039"
"2019/03/30","01:00","0.105","-","0.152"
"2019/03/30","02:00","0.216","-","0.249"
"2019/03/30","03:00","0.239","-","0.296"
"2019/03/30","04:00","0.184","-","0.239"
"2019/03/30","05:00","0.08","-","0.106"
"2019/03/30","06:00","-0.032","-","-0.002"
"2019/03/30","07:00","-0.112","-","-0.085"
"2019/03/30","08:00","-0.128","-","-0.128"
"2019/03/30","09:00","-0.07","-","-0.044"
"2019/03/30","10:00","0.052","-","0.073"
"2019/03/30","11:00","0.207","-","0.248"
"2019/03/30","12:00","0.349","-","0.37"
"2019/03/30","13:00","0.432","-","0.494"
"2019/03/30","14:00","0.42","-","0.48"
"2019/03/30","15:00","0.298","-","0.356"
"2019/03/30","16:00","0.08","-","0.117"
"2019/03/30","17:00","-0.197","-","-0.161"
"2019/03/30","18:00","-0.479","-","-0.46"
"2019/03/30","19:00","-0.704","-","-0.693"
"2019/03/30","20:00","-0.826","-","-0.801"
"2019/03/30","21:00","-0.818","-","-0.785"
"2019/03/30","22:00","-0.685","-","-0.652"
"2019/03/30","23:00","-0.458","-","-0.413"
"2019/03/31","00:00","-0.19","-","-0.129"
"2019/03/31","01:00","0.057","-","0.142"
"2019/03/31","02:00","0.233","-","0.301"
"2019/03/31","03:00","0.305","-","0.38"
"2019/03/31","04:00","0.269","-","0.33"
"2019/03/31","05:00","0.148","-","0.209"
"2019/03/31","06:00","-0.012","-","0.053"
"2019/03/31","07:00","-0.159","-","-0.111"
"2019/03/31","08:00","-0.243","-","-0.21"
"2019/03/31","09:00","-0.233","-","-0.197"
"2019/03/31","10:00","-0.127","-","-0.082"
"2019/03/31","11:00","0.052","-","0.104"
"2019/03/31","12:00","0.255","-","0.32"
"2019/03/31","13:00","0.425","-","0.499"
"2019/03/31","14:00","0.507","-","0.577"
"2019/03/31","15:00","0.466","-","0.491"
"2019/03/31","16:00","0.296","-","0.327"
"2019/03/31","17:00","0.025","-","0.046"
"2019/03/31","18:00","-0.292","-","-0.277"
"2019/03/31","19:00","-0.588","-","-0.547"
"2019/03/31","20:00","-0.795","-","-0.725"
"2019/03/31","21:00","-0.868","-","-0.811"
"2019/03/31","22:00","-0.792","-","-0.73"
"2019/03/31","23:00","-0.587","-","-0.522"
"2019/04/01","00:00","-0.304","-","-0.228"
"2019/04/01","01:00","-0.011","-","0.079"
"2019/04/01","02:00","0.224","-","0.321"
"2019/04/01","03:00","0.35","-","0.452"
"2019/04/01","04:00","0.348","-","0.46"
"2019/04/01","05:00","0.228","-","0.318"
"2019/04/01","06:00","0.036","-","0.102"
"2019/04/01","07:00","-0.168","-","-0.088"
"2019/04/01","08:00","-0.32","-","-0.229"
"2019/04/01","09:00","-0.372","-","-0.267"
"2019/04/01","10:00","-0.303","-","-0.23"
"2019/04/01","11:00","-0.127","-","-0.036"
"2019/04/01","12:00","0.112","-","0.208"
"2019/04/01","13:00","0.35","-","0.441"
"2019/04/01","14:00","0.519","-","0.575"
"2019/04/01","15:00","0.566","-","0.63"
"2019/04/01","16:00","0.465","-","0.515"
"2019/04/01","17:00","0.23","-","0.278"
"2019/04/01","18:00","-0.093","-","-0.022"
"2019/04/01","19:00","-0.432","-","-0.359"
"2019/04/01","20:00","-0.71","-","-0.643"
"2019/04/01","21:00","-0.861","-","-0.77"
"2019/04/01","22:00","-0.852","-","-0.749"
"2019/04/01","23:00","-0.688","-","-0.566"
"2019/04/02","00:00","-0.41","-","-0.335"
"2019/04/02","01:00","-0.089","-","0.021"
"2019/04/02","02:00","0.196","-","0.317"
"2019/04/02","03:00","0.38","-","0.494"
"2019/04/02","04:00","0.422","-","0.556"
"2019/04/02","05:00","0.321","-","0.462"
"2019/04/02","06:00","0.114","-","0.247"
"2019/04/02","07:00","-0.135","-","-0.005"
"2019/04/02","08:00","-0.354","-","-0.232"
"2019/04/02","09:00","-0.476","-","-0.352"
"2019/04/02","10:00","-0.465","-","-0.351"
"2019/04/02","11:00","-0.317","-","-0.211"
"2019/04/02","12:00","-0.07","-","0.017"
"2019/04/02","13:00","0.214","-","0.306"
"2019/04/02","14:00","0.458","-","0.546"
"2019/04/02","15:00","0.593","-","0.674"
"2019/04/02","16:00","0.575","-","0.622"
"2019/04/02","17:00","0.398","-","0.437"
"2019/04/02","18:00","0.099","-","0.133"
"2019/04/02","19:00","-0.256","-","-0.221"
"2019/04/02","20:00","-0.584","-","-0.514"
"2019/04/02","21:00","-0.805","-","-0.738"
"2019/04/02","22:00","-0.867","-","-0.784"
"2019/04/02","23:00","-0.757","-","-0.671"
"2019/04/03","00:00","-0.503","-","-0.433"
"2019/04/03","01:00","-0.172","-","-0.088"
"2019/04/03","02:00","0.154","-","0.236"
"2019/04/03","03:00","0.393","-","0.474"
"2019/04/03","04:00","0.489","-","0.58"
"2019/04/03","05:00","0.423","-","0.488"
"2019/04/03","06:00","0.221","-","0.295"
"2019/04/03","07:00","-0.058","-","0.016"
"2019/04/03","08:00","-0.336","-","-0.256"
"2019/04/03","09:00","-0.533","-","-0.445"
"2019/04/03","10:00","-0.595","-","-0.525"
"2019/04/03","11:00","-0.501","-","-0.439"
"2019/04/03","12:00","-0.274","-","-0.19"
"2019/04/03","13:00","0.029","-","0.086"
"2019/04/03","14:00","0.328","-","0.389"
"2019/04/03","15:00","0.543","-","0.595"
"2019/04/03","16:00","0.614","-","0.659"
"2019/04/03","17:00","0.516","-","0.549"
"2019/04/03","18:00","0.267","-","0.281"
"2019/04/03","19:00","-0.076","-","-0.04"
"2019/04/03","20:00","-0.428","-","-0.405"
"2019/04/03","21:00","-0.705","-","-0.667"
"2019/04/03","22:00","-0.836","-","-0.784"
"2019/04/03","23:00","-0.79","-","-0.72"
"2019/04/04","00:00","-0.578","-","-0.513"
"2019/04/04","01:00","-0.256","-","-0.164"
"2019/04/04","02:00","0.094","-","0.162"
"2019/04/04","03:00","0.383","-","0.458"
"2019/04/04","04:00","0.539","-","0.607"
"2019/04/04","05:00","0.525","-","0.593"
"2019/04/04","06:00","0.349","-","0.417"
"2019/04/04","07:00","0.061","-","0.136"
"2019/04/04","08:00","-0.261","-","-0.178"
"2019/04/04","09:00","-0.531","-","-0.425"
"2019/04/04","10:00","-0.676","-","-0.574"
"2019/04/04","11:00","-0.658","-","-0.564"
"2019/04/04","12:00","-0.481","-","-0.396"
"2019/04/04","13:00","-0.19","-","-0.093"
"2019/04/04","14:00","0.138","-","0.222"
"2019/04/04","15:00","0.418","-","0.468"
"2019/04/04","16:00","0.575","-","0.616"
"2019/04/04","17:00","0.567","-","0.581"
"2019/04/04","18:00","0.392","-","0.398"
"2019/04/04","19:00","0.092","-","0.115"
"2019/04/04","20:00","-0.257","-","-0.235"
"2019/04/04","21:00","-0.567","-","-0.524"
"2019/04/04","22:00","-0.758","-","-0.697"
"2019/04/04","23:00","-0.78","-","-0.7"
"2019/04/05","00:00","-0.626","-","-0.546"
"2019/04/05","01:00","-0.335","-","-0.254"
"2019/04/05","02:00","0.019","-","0.127"
"2019/04/05","03:00","0.345","-","0.441"
"2019/04/05","04:00","0.56","-","0.655"
"2019/04/05","05:00","0.61","-","0.689"
"2019/04/05","06:00","0.482","-","0.564"
"2019/04/05","07:00","0.211","-","0.286"
"2019/04/05","08:00","-0.133","-","-0.064"
"2019/04/05","09:00","-0.461","-","-0.354"
"2019/04/05","10:00","-0.689","-","-0.58"
"2019/04/05","11:00","-0.762","-","-0.66"
"2019/04/05","12:00","-0.662","-","-0.551"
"2019/04/05","13:00","-0.417","-","-0.3"
"2019/04/05","14:00","-0.094","-","0.008"
"2019/04/05","15:00","0.224","-","0.313"
"2019/04/05","16:00","0.455","-","0.527"
"2019/04/05","17:00","0.539","-","0.6"
"2019/04/05","18:00","0.455","-","0.496"
"2019/04/05","19:00","0.226","-","0.266"
"2019/04/05","20:00","-0.088","-","-0.042"
"2019/04/05","21:00","-0.403","-","-0.353"
"2019/04/05","22:00","-0.636","-","-0.549"
"2019/04/05","23:00","-0.722","-","-0.605"
"2019/04/06","00:00","-0.636","-","-0.521"
"2019/04/06","01:00","-0.396","-","-0.279"
"2019/04/06","02:00","-0.063","-","0.044"
"2019/04/06","03:00","0.28","-","0.394"
"2019/04/06","04:00","0.544","-","0.631"
"2019/04/06","05:00","0.66","-","0.727"
"2019/04/06","06:00","0.597","-","0.649"
"2019/04/06","07:00","0.37","-","0.421"
"2019/04/06","08:00","0.035","-","0.077"
"2019/04/06","09:00","-0.327","-","-0.277"
"2019/04/06","10:00","-0.626","-","-0.575"
"2019/04/06","11:00","-0.792","-","-0.718"
"2019/04/06","12:00","-0.788","-","-0.71"
"2019/04/06","13:00","-0.621","-","-0.545"
"2019/04/06","14:00","-0.339","-","-0.269"
"2019/04/06","15:00","-0.017","-","0.039"
"2019/04/06","16:00","0.262","-","0.327"
"2019/04/06","17:00","0.427","-","0.462"
"2019/04/06","18:00","0.44","-","0.459"
"2019/04/06","19:00","0.302","-","0.309"
"2019/04/06","20:00","0.054","-","0.077"
"2019/04/06","21:00","-0.235","-","-0.211"
"2019/04/06","22:00","-0.482","-","-0.45"
"2019/04/06","23:00","-0.618","-","-0.55"
"2019/04/07","00:00","-0.599","-","-0.532"
"2019/04/07","01:00","-0.426","-","-0.353"
"2019/04/07","02:00","-0.137","-","-0.054"
"2019/04/07","03:00","0.195","-","0.277"
"2019/04/07","04:00","0.488","-","0.576"
"2019/04/07","05:00","0.664","-","0.718"
"2019/04/07","06:00","0.675","-","0.719"
"2019/04/07","07:00","0.515","-","0.548"
"2019/04/07","08:00","0.22","-","0.261"
"2019/04/07","09:00","-0.143","-","-0.113"
"2019/04/07","10:00","-0.487","-","-0.445"
"2019/04/07","11:00","-0.736","-","-0.671"
"2019/04/07","12:00","-0.834","-","-0.776"
"2019/04/07","13:00","-0.768","-","-0.72"
"2019/04/07","14:00","-0.563","-","-0.513"
"2019/04/07","15:00","-0.276","-","-0.228"
"2019/04/07","16:00","0.015","-","0.045"
"2019/04/07","17:00","0.237","-","0.276"
"2019/04/07","18:00","0.339","-","0.329"
"2019/04/07","19:00","0.301","-","0.283"
"2019/04/07","20:00","0.142","-","0.117"
"2019/04/07","21:00","-0.088","-","-0.095"
"2019/04/07","22:00","-0.317","-","-0.282"
"2019/04/07","23:00","-0.477","-","-0.438"
"2019/04/08","00:00","-0.516","-","-0.457"
