"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/03/20","12:00","-0.001","-","0.085"
"2016/03/20","13:00","0.309","-","0.402"
"2016/03/20","14:00","0.56","-","0.634"
"2016/03/20","15:00","0.681","-","0.764"
"2016/03/20","16:00","0.633","-","0.732"
"2016/03/20","17:00","0.417","-","0.503"
"2016/03/20","18:00","0.078","-","0.151"
"2016/03/20","19:00","-0.308","-","-0.258"
"2016/03/20","20:00","-0.654","-","-0.599"
"2016/03/20","21:00","-0.879","-","-0.817"
"2016/03/20","22:00","-0.934","-","-0.869"
"2016/03/20","23:00","-0.807","-","-0.744"
"2016/03/21","00:00","-0.534","-","-0.468"
"2016/03/21","01:00","-0.183","-","-0.113"
"2016/03/21","02:00","0.16","-","0.24"
"2016/03/21","03:00","0.41","-","0.499"
"2016/03/21","04:00","0.51","-","0.586"
"2016/03/21","05:00","0.442","-","0.506"
"2016/03/21","06:00","0.231","-","0.296"
"2016/03/21","07:00","-0.059","-","-0.006"
"2016/03/21","08:00","-0.346","-","-0.288"
"2016/03/21","09:00","-0.544","-","-0.487"
"2016/03/21","10:00","-0.598","-","-0.529"
"2016/03/21","11:00","-0.486","-","-0.423"
"2016/03/21","12:00","-0.235","-","-0.182"
"2016/03/21","13:00","0.09","-","0.139"
"2016/03/21","14:00","0.403","-","0.46"
"2016/03/21","15:00","0.62","-","0.664"
"2016/03/21","16:00","0.677","-","0.736"
"2016/03/21","17:00","0.555","-","0.592"
"2016/03/21","18:00","0.277","-","0.33"
"2016/03/21","19:00","-0.092","-","-0.081"
"2016/03/21","20:00","-0.466","-","-0.446"
"2016/03/21","21:00","-0.756","-","-0.718"
"2016/03/21","22:00","-0.892","-","-0.846"
"2016/03/21","23:00","-0.845","-","-0.8"
"2016/03/22","00:00","-0.628","-","-0.574"
"2016/03/22","01:00","-0.298","-","-0.241"
"2016/03/22","02:00","0.063","-","0.13"
"2016/03/22","03:00","0.363","-","0.435"
"2016/03/22","04:00","0.531","-","0.597"
"2016/03/22","05:00","0.527","-","0.594"
"2016/03/22","06:00","0.358","-","0.426"
"2016/03/22","07:00","0.073","-","0.117"
"2016/03/22","08:00","-0.249","-","-0.191"
"2016/03/22","09:00","-0.518","-","-0.464"
"2016/03/22","10:00","-0.659","-","-0.622"
"2016/03/22","11:00","-0.632","-","-0.583"
"2016/03/22","12:00","-0.442","-","-0.367"
"2016/03/22","13:00","-0.137","-","-0.035"
"2016/03/22","14:00","0.202","-","0.296"
"2016/03/22","15:00","0.486","-","0.623"
"2016/03/22","16:00","0.638","-","0.696"
"2016/03/22","17:00","0.614","-","0.731"
"2016/03/22","18:00","0.417","-","0.559"
"2016/03/22","19:00","0.094","-","0.21"
"2016/03/22","20:00","-0.276","-","-0.174"
"2016/03/22","21:00","-0.601","-","-0.529"
"2016/03/22","22:00","-0.802","-","-0.74"
"2016/03/22","23:00","-0.829","-","-0.72"
"2016/03/23","00:00","-0.679","-","-0.584"
"2016/03/23","01:00","-0.389","-","-0.266"
"2016/03/23","02:00","-0.035","-","0.101"
"2016/03/23","03:00","0.295","-","0.365"
"2016/03/23","04:00","0.518","-","0.647"
"2016/03/23","05:00","0.58","-","0.721"
"2016/03/23","06:00","0.466","-","0.519"
"2016/03/23","07:00","0.21","-","0.275"
"2016/03/23","08:00","-0.12","-","-0.059"
"2016/03/23","09:00","-0.437","-","-0.338"
"2016/03/23","10:00","-0.655","-","-0.581"
"2016/03/23","11:00","-0.717","-","-0.665"
"2016/03/23","12:00","-0.606","-","-0.582"
"2016/03/23","13:00","-0.351","-","-0.301"
"2016/03/23","14:00","-0.019","-","0"
"2016/03/23","15:00","0.301","-","0.333"
"2016/03/23","16:00","0.526","-","0.566"
"2016/03/23","17:00","0.595","-","0.63"
"2016/03/23","18:00","0.49","-","0.529"
"2016/03/23","19:00","0.236","-","0.286"
"2016/03/23","20:00","-0.1","-","-0.061"
"2016/03/23","21:00","-0.433","-","-0.405"
"2016/03/23","22:00","-0.677","-","-0.654"
"2016/03/23","23:00","-0.77","-","-0.765"
"2016/03/24","00:00","-0.689","-","-0.676"
"2016/03/24","01:00","-0.454","-","-0.426"
"2016/03/24","02:00","-0.126","-","-0.093"
"2016/03/24","03:00","0.212","-","0.276"
"2016/03/24","04:00","0.476","-","0.544"
"2016/03/24","05:00","0.598","-","0.652"
"2016/03/24","06:00","0.548","-","0.58"
"2016/03/24","07:00","0.34","-","0.384"
"2016/03/24","08:00","0.026","-","0.047"
"2016/03/24","09:00","-0.312","-","-0.275"
"2016/03/24","10:00","-0.588","-","-0.54"
"2016/03/24","11:00","-0.734","-","-0.695"
"2016/03/24","12:00","-0.712","-","-0.677"
"2016/03/24","13:00","-0.531","-","-0.521"
"2016/03/24","14:00","-0.239","-","-0.221"
"2016/03/24","15:00","0.085","-","0.118"
"2016/03/24","16:00","0.357","-","0.384"
"2016/03/24","17:00","0.505","-","0.537"
"2016/03/24","18:00","0.492","-","0.526"
"2016/03/24","19:00","0.323","-","0.336"
"2016/03/24","20:00","0.045","-","0.08"
"2016/03/24","21:00","-0.267","-","-0.225"
"2016/03/24","22:00","-0.529","-","-0.485"
"2016/03/24","23:00","-0.672","-","-0.605"
"2016/03/25","00:00","-0.658","-","-0.615"
"2016/03/25","01:00","-0.487","-","-0.402"
"2016/03/25","02:00","-0.204","-","-0.15"
"2016/03/25","03:00","0.121","-","0.182"
"2016/03/25","04:00","0.406","-","0.471"
"2016/03/25","05:00","0.578","-","0.639"
"2016/03/25","06:00","0.594","-","0.648"
"2016/03/25","07:00","0.448","-","0.51"
"2016/03/25","08:00","0.175","-","0.238"
"2016/03/25","09:00","-0.157","-","-0.099"
"2016/03/25","10:00","-0.467","-","-0.427"
"2016/03/25","11:00","-0.681","-","-0.616"
"2016/03/25","12:00","-0.748","-","-0.702"
"2016/03/25","13:00","-0.655","-","-0.628"
"2016/03/25","14:00","-0.431","-","-0.362"
"2016/03/25","15:00","-0.137","-","-0.083"
"2016/03/25","16:00","0.148","-","0.232"
"2016/03/25","17:00","0.351","-","0.396"
"2016/03/25","18:00","0.421","-","0.509"
"2016/03/25","19:00","0.343","-","0.426"
"2016/03/25","20:00","0.144","-","0.228"
"2016/03/25","21:00","-0.12","-","-0.015"
"2016/03/25","22:00","-0.373","-","-0.252"
"2016/03/25","23:00","-0.545","-","-0.4"
"2016/03/26","00:00","-0.587","-","-0.487"
"2016/03/26","01:00","-0.483","-","-0.387"
"2016/03/26","02:00","-0.258","-","-0.128"
"2016/03/26","03:00","0.033","-","0.158"
"2016/03/26","04:00","0.316","-","0.424"
"2016/03/26","05:00","0.522","-","0.628"
"2016/03/26","06:00","0.596","-","0.683"
"2016/03/26","07:00","0.519","-","0.588"
"2016/03/26","08:00","0.307","-","0.389"
"2016/03/26","09:00","0.009","-","0.079"
"2016/03/26","10:00","-0.306","-","-0.238"
"2016/03/26","11:00","-0.564","-","-0.474"
"2016/03/26","12:00","-0.707","-","-0.613"
"2016/03/26","13:00","-0.707","-","-0.622"
"2016/03/26","14:00","-0.571","-","-0.457"
"2016/03/26","15:00","-0.339","-","-0.242"
"2016/03/26","16:00","-0.074","-","-0.001"
"2016/03/26","17:00","0.152","-","0.246"
"2016/03/26","18:00","0.284","-","0.354"
"2016/03/26","19:00","0.292","-","0.374"
"2016/03/26","20:00","0.18","-","0.311"
"2016/03/26","21:00","-0.013","-","0.089"
"2016/03/26","22:00","-0.23","-","-0.11"
"2016/03/26","23:00","-0.404","-","-0.283"
"2016/03/27","00:00","-0.483","-","-0.379"
"2016/03/27","01:00","-0.44","-","-0.347"
"2016/03/27","02:00","-0.281","-","-0.162"
"2016/03/27","03:00","-0.042","-","0.074"
"2016/03/27","04:00","0.218","-","0.322"
"2016/03/27","05:00","0.436","-","0.543"
"2016/03/27","06:00","0.555","-","0.627"
"2016/03/27","07:00","0.544","-","0.59"
"2016/03/27","08:00","0.404","-","0.465"
"2016/03/27","09:00","0.162","-","0.241"
"2016/03/27","10:00","-0.126","-","-0.045"
"2016/03/27","11:00","-0.398","-","-0.326"
"2016/03/27","12:00","-0.596","-","-0.539"
"2016/03/27","13:00","-0.679","-","-0.63"
"2016/03/27","14:00","-0.638","-","-0.597"
"2016/03/27","15:00","-0.49","-","-0.435"
"2016/03/27","16:00","-0.281","-","-0.214"
"2016/03/27","17:00","-0.066","-","-0.03"
"2016/03/27","18:00","0.098","-","0.132"
"2016/03/27","19:00","0.174","-","0.198"
"2016/03/27","20:00","0.148","-","0.165"
"2016/03/27","21:00","0.038","-","0.073"
"2016/03/27","22:00","-0.118","-","-0.055"
"2016/03/27","23:00","-0.267","-","-0.232"
"2016/03/28","00:00","-0.36","-","-0.316"
"2016/03/28","01:00","-0.364","-","-0.316"
"2016/03/28","02:00","-0.268","-","-0.211"
"2016/03/28","03:00","-0.092","-","-0.015"
"2016/03/28","04:00","0.125","-","0.204"
"2016/03/28","05:00","0.331","-","0.399"
"2016/03/28","06:00","0.475","-","0.563"
"2016/03/28","07:00","0.52","-","0.591"
"2016/03/28","08:00","0.453","-","0.519"
"2016/03/28","09:00","0.285","-","0.353"
"2016/03/28","10:00","0.049","-","0.105"
"2016/03/28","11:00","-0.206","-","-0.144"
"2016/03/28","12:00","-0.428","-","-0.368"
"2016/03/28","13:00","-0.575","-","-0.527"
"2016/03/28","14:00","-0.623","-","-0.583"
"2016/03/28","15:00","-0.572","-","-0.53"
"2016/03/28","16:00","-0.443","-","-0.39"
"2016/03/28","17:00","-0.275","-","-0.185"
"2016/03/28","18:00","-0.113","-","-0.041"
"2016/03/28","19:00","0.003","-","0.102"
"2016/03/28","20:00","0.05","-","0.176"
"2016/03/28","21:00","0.024","-","0.165"
"2016/03/28","22:00","-0.055","-","0.078"
"2016/03/28","23:00","-0.154","-","-0.039"
"2016/03/29","00:00","-0.235","-","-0.097"
"2016/03/29","01:00","-0.264","-","-0.145"
"2016/03/29","02:00","-0.222","-","-0.088"
"2016/03/29","03:00","-0.111","-","0.083"
"2016/03/29","04:00","0.048","-","0.205"
"2016/03/29","05:00","0.221","-","0.337"
"2016/03/29","06:00","0.367","-","0.499"
"2016/03/29","07:00","0.451","-","0.642"
"2016/03/29","08:00","0.451","-","0.635"
"2016/03/29","09:00","0.362","-","0.494"
"2016/03/29","10:00","0.199","-","0.374"
"2016/03/29","11:00","-0.009","-","0.061"
"2016/03/29","12:00","-0.224","-","-0.147"
"2016/03/29","13:00","-0.407","-","-0.318"
"2016/03/29","14:00","-0.529","-","-0.441"
"2016/03/29","15:00","-0.573","-","-0.497"
"2016/03/29","16:00","-0.539","-","-0.444"
"2016/03/29","17:00","-0.446","-","-0.367"
"2016/03/29","18:00","-0.321","-","-0.199"
"2016/03/29","19:00","-0.197","-","-0.076"
"2016/03/29","20:00","-0.101","-","0.033"
"2016/03/29","21:00","-0.051","-","0.063"
"2016/03/29","22:00","-0.048","-","0.034"
"2016/03/29","23:00","-0.079","-","0.043"
"2016/03/30","00:00","-0.123","-","-0.005"
"2016/03/30","01:00","-0.154","-","-0.023"
"2016/03/30","02:00","-0.15","-","-0.022"
"2016/03/30","03:00","-0.1","-","0.001"
"2016/03/30","04:00","-0.007","-","0.126"
"2016/03/30","05:00","0.114","-","0.259"
"2016/03/30","06:00","0.239","-","0.349"
"2016/03/30","07:00","0.341","-","0.48"
"2016/03/30","08:00","0.394","-","0.489"
"2016/03/30","09:00","0.384","-","0.48"
"2016/03/30","10:00","0.306","-","0.398"
"2016/03/30","11:00","0.169","-","0.248"
"2016/03/30","12:00","-0.006","-","0.054"
"2016/03/30","13:00","-0.194","-","-0.147"
"2016/03/30","14:00","-0.363","-","-0.328"
"2016/03/30","15:00","-0.49","-","-0.462"
"2016/03/30","16:00","-0.557","-","-0.537"
"2016/03/30","17:00","-0.558","-","-0.531"
"2016/03/30","18:00","-0.501","-","-0.469"
"2016/03/30","19:00","-0.403","-","-0.351"
"2016/03/30","20:00","-0.288","-","-0.218"
"2016/03/30","21:00","-0.179","-","-0.116"
"2016/03/30","22:00","-0.097","-","-0.031"
"2016/03/30","23:00","-0.049","-","0.025"
"2016/03/31","00:00","-0.035","-","0.047"
"2016/03/31","01:00","-0.043","-","0.019"
"2016/03/31","02:00","-0.056","-","-0.001"
"2016/03/31","03:00","-0.057","-","-0.019"
"2016/03/31","04:00","-0.033","-","-0.009"
"2016/03/31","05:00","0.022","-","0.07"
"2016/03/31","06:00","0.102","-","0.138"
"2016/03/31","07:00","0.195","-","0.21"
"2016/03/31","08:00","0.281","-","0.313"
"2016/03/31","09:00","0.34","-","0.358"
"2016/03/31","10:00","0.352","-","0.374"
"2016/03/31","11:00","0.307","-","0.32"
"2016/03/31","12:00","0.201","-","0.21"
"2016/03/31","13:00","0.045","-","0.045"
"2016/03/31","14:00","-0.14","-","-0.144"
"2016/03/31","15:00","-0.328","-","-0.317"
"2016/03/31","16:00","-0.488","-","-0.495"
"2016/03/31","17:00","-0.594","-","-0.583"
"2016/03/31","18:00","-0.629","-","-0.609"
"2016/03/31","19:00","-0.591","-","-0.581"
"2016/03/31","20:00","-0.489","-","-0.474"
"2016/03/31","21:00","-0.349","-","-0.31"
"2016/03/31","22:00","-0.199","-","-0.155"
"2016/03/31","23:00","-0.068","-","-0.011"
"2016/04/01","00:00","0.022","-","0.055"
"2016/04/01","01:00","0.062","-","0.108"
"2016/04/01","02:00","0.056","-","0.101"
"2016/04/01","03:00","0.021","-","0.043"
"2016/04/01","04:00","-0.021","-","0.009"
"2016/04/01","05:00","-0.044","-","-0.03"
"2016/04/01","06:00","-0.032","-","-0.027"
"2016/04/01","07:00","0.022","-","0.041"
"2016/04/01","08:00","0.113","-","0.128"
"2016/04/01","09:00","0.221","-","0.233"
"2016/04/01","10:00","0.318","-","0.332"
"2016/04/01","11:00","0.375","-","0.4"
"2016/04/01","12:00","0.367","-","0.403"
"2016/04/01","13:00","0.28","-","0.287"
"2016/04/01","14:00","0.118","-","0.102"
"2016/04/01","15:00","-0.097","-","-0.093"
"2016/04/01","16:00","-0.33","-","-0.353"
"2016/04/01","17:00","-0.539","-","-0.575"
"2016/04/01","18:00","-0.683","-","-0.705"
"2016/04/01","19:00","-0.734","-","-0.75"
"2016/04/01","20:00","-0.683","-","-0.683"
"2016/04/01","21:00","-0.543","-","-0.55"
"2016/04/01","22:00","-0.347","-","-0.333"
"2016/04/01","23:00","-0.139","-","-0.107"
"2016/04/02","00:00","0.039","-","0.074"
"2016/04/02","01:00","0.151","-","0.185"
"2016/04/02","02:00","0.182","-","0.213"
"2016/04/02","03:00","0.138","-","0.173"
"2016/04/02","04:00","0.044","-","0.084"
"2016/04/02","05:00","-0.062","-","-0.046"
"2016/04/02","06:00","-0.139","-","-0.121"
"2016/04/02","07:00","-0.157","-","-0.166"
"2016/04/02","08:00","-0.1","-","-0.116"
"2016/04/02","09:00","0.023","-","-0.007"
"2016/04/02","10:00","0.185","-","0.156"
"2016/04/02","11:00","0.343","-","0.313"
"2016/04/02","12:00","0.451","-","0.425"
"2016/04/02","13:00","0.469","-","0.441"
"2016/04/02","14:00","0.377","-","0.337"
"2016/04/02","15:00","0.181","-","0.145"
"2016/04/02","16:00","-0.089","-","-0.131"
"2016/04/02","17:00","-0.382","-","-0.417"
"2016/04/02","18:00","-0.638","-","-0.671"
"2016/04/02","19:00","-0.801","-","-0.825"
"2016/04/02","20:00","-0.837","-","-0.855"
"2016/04/02","21:00","-0.739","-","-0.749"
"2016/04/02","22:00","-0.532","-","-0.538"
"2016/04/02","23:00","-0.263","-","-0.243"
"2016/04/03","00:00","0.003","-","0.02"
"2016/04/03","01:00","0.208","-","0.229"
"2016/04/03","02:00","0.308","-","0.318"
"2016/04/03","03:00","0.29","-","0.306"
"2016/04/03","04:00","0.171","-","0.185"
"2016/04/03","05:00","-0.007","-","0.009"
"2016/04/03","06:00","-0.184","-","-0.18"
"2016/04/03","07:00","-0.305","-","-0.296"
"2016/04/03","08:00","-0.326","-","-0.312"
"2016/04/03","09:00","-0.235","-","-0.23"
"2016/04/03","10:00","-0.049","-","-0.046"
"2016/04/03","11:00","0.188","-","0.171"
"2016/04/03","12:00","0.412","-","0.401"
"2016/04/03","13:00","0.56","-","0.542"
"2016/04/03","14:00","0.583","-","0.553"
"2016/04/03","15:00","0.46","-","0.422"
"2016/04/03","16:00","0.205","-","0.198"
"2016/04/03","17:00","-0.132","-","-0.169"
"2016/04/03","18:00","-0.481","-","-0.528"
"2016/04/03","19:00","-0.764","-","-0.802"
"2016/04/03","20:00","-0.916","-","-0.937"
"2016/04/03","21:00","-0.902","-","-0.898"
"2016/04/03","22:00","-0.727","-","-0.729"
"2016/04/03","23:00","-0.434","-","-0.407"
"2016/04/04","00:00","-0.095","-","-0.079"
"2016/04/04","01:00","0.209","-","0.229"
"2016/04/04","02:00","0.408","-","0.432"
"2016/04/04","03:00","0.457","-","0.474"
"2016/04/04","04:00","0.355","-","0.365"
"2016/04/04","05:00","0.136","-","0.127"
"2016/04/04","06:00","-0.132","-","-0.122"
"2016/04/04","07:00","-0.372","-","-0.377"
"2016/04/04","08:00","-0.512","-","-0.504"
"2016/04/04","09:00","-0.509","-","-0.516"
"2016/04/04","10:00","-0.356","-","-0.369"
"2016/04/04","11:00","-0.089","-","-0.113"
"2016/04/04","12:00","0.226","-","0.198"
"2016/04/04","13:00","0.505","-","0.48"
"2016/04/04","14:00","0.672","-","0.642"
"2016/04/04","15:00","0.673","-","0.613"
"2016/04/04","16:00","0.497","-","0.419"
"2016/04/04","17:00","0.175","-","0.088"
"2016/04/04","18:00","-0.223","-","-0.299"
"2016/04/04","19:00","-0.606","-","-0.685"
"2016/04/04","20:00","-0.883","-","-0.938"
"2016/04/04","21:00","-0.988","-","-1.033"
"2016/04/04","22:00","-0.895","-","-0.921"
"2016/04/04","23:00","-0.628","-","-0.653"
"2016/04/05","00:00","-0.253","-","-0.282"
"2016/04/05","01:00","0.137","-","0.123"
"2016/04/05","02:00","0.447","-","0.43"
"2016/04/05","03:00","0.601","-","0.579"
"2016/04/05","04:00","0.566","-","0.54"
"2016/04/05","05:00","0.357","-","0.334"
"2016/04/05","06:00","0.034","-","0.006"
"2016/04/05","07:00","-0.315","-","-0.328"
"2016/04/05","08:00","-0.593","-","-0.592"
"2016/04/05","09:00","-0.725","-","-0.729"
"2016/04/05","10:00","-0.672","-","-0.671"
"2016/04/05","11:00","-0.443","-","-0.455"
"2016/04/05","12:00","-0.096","-","-0.106"
"2016/04/05","13:00","0.283","-","0.255"
"2016/04/05","14:00","0.593","-","0.545"
"2016/04/05","15:00","0.751","-","0.701"
"2016/04/05","16:00","0.711","-","0.654"
"2016/04/05","17:00","0.475","-","0.38"
"2016/04/05","18:00","0.094","-","0.021"
"2016/04/05","19:00","-0.34","-","-0.366"
"2016/04/05","20:00","-0.723","-","-0.742"
"2016/04/05","21:00","-0.958","-","-0.925"
"2016/04/05","22:00","-0.988","-","-0.933"
"2016/04/05","23:00","-0.802","-","-0.74"
"2016/04/06","00:00","-0.447","-","-0.385"
"2016/04/06","01:00","-0.011","-","-0.004"
"2016/04/06","02:00","0.397","-","0.408"
"2016/04/06","03:00","0.673","-","0.68"
"2016/04/06","04:00","0.751","-","0.764"
"2016/04/06","05:00","0.612","-","0.586"
"2016/04/06","06:00","0.294","-","0.262"
"2016/04/06","07:00","-0.12","-","-0.149"
"2016/04/06","08:00","-0.523","-","-0.517"
"2016/04/06","09:00","-0.81","-","-0.813"
"2016/04/06","10:00","-0.908","-","-0.903"
"2016/04/06","11:00","-0.792","-","-0.792"
"2016/04/06","12:00","-0.49","-","-0.478"
"2016/04/06","13:00","-0.08","-","-0.07"
"2016/04/06","14:00","0.334","-","0.32"
"2016/04/06","15:00","0.645","-","0.635"
"2016/04/06","16:00","0.773","-","0.758"
"2016/04/06","17:00","0.683","-","0.642"
"2016/04/06","18:00","0.395","-","0.349"
"2016/04/06","19:00","-0.019","-","-0.064"
"2016/04/06","20:00","-0.454","-","-0.53"
"2016/04/06","21:00","-0.799","-","-0.862"
"2016/04/06","22:00","-0.963","-","-0.973"
"2016/04/06","23:00","-0.902","-","-0.912"
"2016/04/07","00:00","-0.628","-","-0.643"
"2016/04/07","01:00","-0.208","-","-0.212"
"2016/04/07","02:00","0.253","-","0.278"
"2016/04/07","03:00","0.638","-","0.681"
"2016/04/07","04:00","0.85","-","0.879"
"2016/04/07","05:00","0.832","-","0.844"
"2016/04/07","06:00","0.589","-","0.573"
"2016/04/07","07:00","0.18","-","0.174"
"2016/04/07","08:00","-0.294","-","-0.302"
"2016/04/07","09:00","-0.717","-","-0.73"
"2016/04/07","10:00","-0.985","-","-0.96"
"2016/04/07","11:00","-1.034","-","-0.995"
"2016/04/07","12:00","-0.858","-","-0.834"
"2016/04/07","13:00","-0.502","-","-0.472"
"2016/04/07","14:00","-0.061","-","-0.054"
"2016/04/07","15:00","0.355","-","0.359"
"2016/04/07","16:00","0.641","-","0.624"
"2016/04/07","17:00","0.726","-","0.694"
"2016/04/07","18:00","0.592","-","0.553"
"2016/04/07","19:00","0.277","-","0.255"
"2016/04/07","20:00","-0.135","-","-0.14"
"2016/04/07","21:00","-0.532","-","-0.538"
"2016/04/07","22:00","-0.808","-","-0.781"
"2016/04/07","23:00","-0.886","-","-0.838"
"2016/04/08","00:00","-0.74","-","-0.706"
"2016/04/08","01:00","-0.402","-","-0.321"
"2016/04/08","02:00","0.046","-","0.131"
"2016/04/08","03:00","0.491","-","0.587"
"2016/04/08","04:00","0.82","-","0.931"
"2016/04/08","05:00","0.946","-","1.045"
"2016/04/08","06:00","0.835","-","0.898"
"2016/04/08","07:00","0.508","-","0.583"
"2016/04/08","08:00","0.042","-","0.102"
"2016/04/08","09:00","-0.453","-","-0.386"
"2016/04/08","10:00","-0.861","-","-0.797"
"2016/04/08","11:00","-1.09","-","-1.039"
"2016/04/08","12:00","-1.091","-","-1.033"
"2016/04/08","13:00","-0.872","-","-0.813"
"2016/04/08","14:00","-0.494","-","-0.438"
"2016/04/08","15:00","-0.057","-","-0.007"
"2016/04/08","16:00","0.33","-","0.36"
"2016/04/08","17:00","0.573","-","0.6"
"2016/04/08","18:00","0.618","-","0.627"
"2016/04/08","19:00","0.46","-","0.465"
"2016/04/08","20:00","0.151","-","0.166"
"2016/04/08","21:00","-0.222","-","-0.205"
"2016/04/08","22:00","-0.551","-","-0.522"
"2016/04/08","23:00","-0.743","-","-0.681"
"2016/04/09","00:00","-0.739","-","-0.673"
"2016/04/09","01:00","-0.531","-","-0.437"
"2016/04/09","02:00","-0.166","-","-0.071"
"2016/04/09","03:00","0.268","-","0.378"
"2016/04/09","04:00","0.661","-","0.79"
"2016/04/09","05:00","0.913","-","1.028"
"2016/04/09","06:00","0.954","-","1.047"
"2016/04/09","07:00","0.769","-","0.864"
"2016/04/09","08:00","0.394","-","0.481"
"2016/04/09","09:00","-0.086","-","-0.038"
"2016/04/09","10:00","-0.563","-","-0.494"
"2016/04/09","11:00","-0.933","-","-0.856"
"2016/04/09","12:00","-1.116","-","-1.036"
"2016/04/09","13:00","-1.081","-","-1.004"
"2016/04/09","14:00","-0.848","-","-0.772"
"2016/04/09","15:00","-0.485","-","-0.42"
"2016/04/09","16:00","-0.084","-","-0.035"
"2016/04/09","17:00","0.254","-","0.297"
"2016/04/09","18:00","0.453","-","0.486"
"2016/04/09","19:00","0.471","-","0.512"
"2016/04/09","20:00","0.319","-","0.372"
"2016/04/09","21:00","0.048","-","0.107"
"2016/04/09","22:00","-0.256","-","-0.205"
"2016/04/09","23:00","-0.502","-","-0.409"
"2016/04/10","00:00","-0.614","-","-0.527"
"2016/04/10","01:00","-0.55","-","-0.444"
"2016/04/10","02:00","-0.317","-","-0.185"
